trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1001236,07:25:00,07:26:00,16TH,9,,
1001236,07:28:00,07:28:00,CIVC,10,,
1001236,07:29:00,07:30:00,POWL,11,,
1001236,07:31:00,07:31:00,MONT,12,,
1001236,07:32:00,07:33:00,EMBR,13,,
1001236,07:39:00,07:40:00,WOAK,14,,
1001236,07:43:00,07:44:00,12TH,15,,
1001236,07:45:00,07:46:00,19TH,16,,
1001236,07:49:00,07:49:00,MCAR,17,,
1001236,07:52:00,07:53:00,ASHB,18,,
1001236,07:55:00,07:55:00,DBRK,19,,
1001236,07:57:00,07:57:00,NBRK,20,,
1001236,08:00:00,08:00:00,PLZA,21,,
1001236,08:03:00,08:03:00,DELN,22,,
1001236,08:07:00,08:08:00,RICH,23,,
1001237,07:08:00,07:08:00,SFIA,0,,
1001237,07:12:00,07:15:00,MLBR,1,,
1001237,07:19:00,07:20:00,SBRN,2,,
1001237,07:22:00,07:23:00,SSAN,3,,
1001237,07:26:00,07:26:00,COLM,4,,
1001237,07:29:00,07:30:00,DALY,5,,
1001237,07:33:00,07:33:00,BALB,6,,
1001237,07:35:00,07:36:00,GLEN,7,,
1001237,07:38:00,07:38:00,24TH,8,,
1001237,07:40:00,07:41:00,16TH,9,,
1001237,07:43:00,07:43:00,CIVC,10,,
1001237,07:44:00,07:45:00,POWL,11,,
1001237,07:46:00,07:46:00,MONT,12,,
1001237,07:47:00,07:48:00,EMBR,13,,
1001237,07:54:00,07:55:00,WOAK,14,,
1001237,07:58:00,07:59:00,12TH,15,,
1001237,08:00:00,08:01:00,19TH,16,,
1001237,08:04:00,08:04:00,MCAR,17,,
1001237,08:07:00,08:08:00,ASHB,18,,
1001237,08:10:00,08:10:00,DBRK,19,,
1001237,08:12:00,08:12:00,NBRK,20,,
1001237,08:15:00,08:15:00,PLZA,21,,
1001237,08:18:00,08:18:00,DELN,22,,
1001237,08:22:00,08:23:00,RICH,23,,
1001238,07:23:00,07:23:00,SFIA,0,,
1001238,07:27:00,07:30:00,MLBR,1,,
1001238,07:34:00,07:35:00,SBRN,2,,
1001238,07:37:00,07:38:00,SSAN,3,,
1001238,07:41:00,07:41:00,COLM,4,,
1001238,07:44:00,07:45:00,DALY,5,,
1001238,07:48:00,07:48:00,BALB,6,,
1001238,07:50:00,07:51:00,GLEN,7,,
1001238,07:53:00,07:53:00,24TH,8,,
1001238,07:55:00,07:56:00,16TH,9,,
1001238,07:58:00,07:58:00,CIVC,10,,
1001238,07:59:00,08:00:00,POWL,11,,
1001238,08:01:00,08:01:00,MONT,12,,
1001238,08:02:00,08:03:00,EMBR,13,,
1001238,08:09:00,08:10:00,WOAK,14,,
1001238,08:13:00,08:14:00,12TH,15,,
1001238,08:15:00,08:16:00,19TH,16,,
1001238,08:19:00,08:19:00,MCAR,17,,
1001238,08:22:00,08:23:00,ASHB,18,,
1001238,08:25:00,08:25:00,DBRK,19,,
1001238,08:27:00,08:27:00,NBRK,20,,
1001238,08:30:00,08:30:00,PLZA,21,,
1001238,08:33:00,08:33:00,DELN,22,,
1001238,08:37:00,08:38:00,RICH,23,,
1001239,07:38:00,07:38:00,SFIA,0,,
1001239,07:42:00,07:45:00,MLBR,1,,
1001239,07:49:00,07:50:00,SBRN,2,,
1001239,07:52:00,07:53:00,SSAN,3,,
1001239,07:56:00,07:56:00,COLM,4,,
1001239,07:59:00,08:00:00,DALY,5,,
1001239,08:03:00,08:03:00,BALB,6,,
1001239,08:05:00,08:06:00,GLEN,7,,
1001239,08:08:00,08:08:00,24TH,8,,
1001239,08:10:00,08:11:00,16TH,9,,
1001239,08:13:00,08:13:00,CIVC,10,,
1001239,08:14:00,08:15:00,POWL,11,,
1001239,08:16:00,08:16:00,MONT,12,,
1001239,08:17:00,08:18:00,EMBR,13,,
1001239,08:24:00,08:25:00,WOAK,14,,
1001239,08:28:00,08:29:00,12TH,15,,
1001239,08:30:00,08:31:00,19TH,16,,
1001239,08:34:00,08:34:00,MCAR,17,,
1001239,08:37:00,08:38:00,ASHB,18,,
1001239,08:40:00,08:40:00,DBRK,19,,
1001239,08:42:00,08:42:00,NBRK,20,,
1001239,08:45:00,08:45:00,PLZA,21,,
1001239,08:48:00,08:48:00,DELN,22,,
1001239,08:52:00,08:53:00,RICH,23,,
1001240,07:53:00,07:53:00,SFIA,0,,
1001240,07:57:00,08:00:00,MLBR,1,,
1001240,08:04:00,08:05:00,SBRN,2,,
1001240,08:07:00,08:08:00,SSAN,3,,
1001240,08:11:00,08:11:00,COLM,4,,
1001240,08:14:00,08:15:00,DALY,5,,
1001240,08:18:00,08:18:00,BALB,6,,
1001240,08:20:00,08:21:00,GLEN,7,,
1001240,08:23:00,08:23:00,24TH,8,,
1001240,08:25:00,08:26:00,16TH,9,,
1001240,08:28:00,08:28:00,CIVC,10,,
1001240,08:29:00,08:30:00,POWL,11,,
1001240,08:31:00,08:31:00,MONT,12,,
1001240,08:32:00,08:33:00,EMBR,13,,
1001240,08:39:00,08:40:00,WOAK,14,,
1001240,08:43:00,08:44:00,12TH,15,,
1001240,08:45:00,08:46:00,19TH,16,,
1001240,08:49:00,08:49:00,MCAR,17,,
1001240,08:52:00,08:53:00,ASHB,18,,
1001240,08:55:00,08:55:00,DBRK,19,,
1001240,08:57:00,08:57:00,NBRK,20,,
1001240,09:00:00,09:00:00,PLZA,21,,
1001240,09:03:00,09:03:00,DELN,22,,
1001240,09:07:00,09:08:00,RICH,23,,
1001241,08:08:00,08:08:00,SFIA,0,,
1001241,08:12:00,08:15:00,MLBR,1,,
1001241,08:19:00,08:20:00,SBRN,2,,
1001241,08:22:00,08:23:00,SSAN,3,,
1001241,08:26:00,08:26:00,COLM,4,,
1001241,08:29:00,08:30:00,DALY,5,,
1001241,08:33:00,08:33:00,BALB,6,,
1001241,08:35:00,08:36:00,GLEN,7,,
1001241,08:38:00,08:38:00,24TH,8,,
1001241,08:40:00,08:41:00,16TH,9,,
1001241,08:43:00,08:43:00,CIVC,10,,
1001241,08:44:00,08:45:00,POWL,11,,
1001241,08:46:00,08:46:00,MONT,12,,
1001241,08:47:00,08:48:00,EMBR,13,,
1001241,08:54:00,08:55:00,WOAK,14,,
1001241,08:58:00,08:59:00,12TH,15,,
1001241,09:00:00,09:01:00,19TH,16,,
1001241,09:04:00,09:04:00,MCAR,17,,
1001241,09:07:00,09:08:00,ASHB,18,,
1001241,09:10:00,09:10:00,DBRK,19,,
1001241,09:12:00,09:12:00,NBRK,20,,
1001241,09:15:00,09:15:00,PLZA,21,,
1001241,09:18:00,09:18:00,DELN,22,,
1001241,09:22:00,09:23:00,RICH,23,,
1001242,08:23:00,08:23:00,SFIA,0,,
1001242,08:27:00,08:30:00,MLBR,1,,
1001242,08:34:00,08:35:00,SBRN,2,,
1001242,08:37:00,08:38:00,SSAN,3,,
1001242,08:41:00,08:41:00,COLM,4,,
1001242,08:44:00,08:45:00,DALY,5,,
1001242,08:48:00,08:48:00,BALB,6,,
1001242,08:50:00,08:51:00,GLEN,7,,
1001242,08:53:00,08:53:00,24TH,8,,
1001242,08:55:00,08:56:00,16TH,9,,
1001242,08:58:00,08:58:00,CIVC,10,,
1001242,08:59:00,09:00:00,POWL,11,,
1001242,09:01:00,09:01:00,MONT,12,,
1001242,09:02:00,09:03:00,EMBR,13,,
1001242,09:09:00,09:10:00,WOAK,14,,
1001242,09:13:00,09:14:00,12TH,15,,
1001242,09:15:00,09:16:00,19TH,16,,
1001242,09:19:00,09:19:00,MCAR,17,,
1001242,09:22:00,09:23:00,ASHB,18,,
1001242,09:25:00,09:25:00,DBRK,19,,
1001242,09:27:00,09:27:00,NBRK,20,,
1001242,09:30:00,09:30:00,PLZA,21,,
1001242,09:33:00,09:33:00,DELN,22,,
1001242,09:37:00,09:38:00,RICH,23,,
1001243,08:38:00,08:38:00,SFIA,0,,
1001243,08:42:00,08:45:00,MLBR,1,,
1001243,08:49:00,08:50:00,SBRN,2,,
1001243,08:52:00,08:53:00,SSAN,3,,
1001243,08:56:00,08:56:00,COLM,4,,
1001243,08:59:00,09:00:00,DALY,5,,
1001243,09:03:00,09:03:00,BALB,6,,
1001243,09:05:00,09:06:00,GLEN,7,,
1001243,09:08:00,09:08:00,24TH,8,,
1001243,09:10:00,09:11:00,16TH,9,,
1001243,09:13:00,09:13:00,CIVC,10,,
1001243,09:14:00,09:15:00,POWL,11,,
1001243,09:16:00,09:16:00,MONT,12,,
1001243,09:17:00,09:18:00,EMBR,13,,
1001243,09:24:00,09:25:00,WOAK,14,,
1001243,09:28:00,09:29:00,12TH,15,,
1001243,09:30:00,09:31:00,19TH,16,,
1001243,09:34:00,09:34:00,MCAR,17,,
1001243,09:37:00,09:38:00,ASHB,18,,
1001243,09:40:00,09:40:00,DBRK,19,,
1001243,09:42:00,09:42:00,NBRK,20,,
1001243,09:45:00,09:45:00,PLZA,21,,
1001243,09:48:00,09:48:00,DELN,22,,
1001243,09:52:00,09:53:00,RICH,23,,
1001244,08:53:00,08:53:00,SFIA,0,,
1001244,08:57:00,09:00:00,MLBR,1,,
1001244,09:04:00,09:05:00,SBRN,2,,
1001244,09:07:00,09:08:00,SSAN,3,,
1001244,09:11:00,09:11:00,COLM,4,,
1001244,09:14:00,09:15:00,DALY,5,,
1001244,09:18:00,09:18:00,BALB,6,,
1001244,09:20:00,09:21:00,GLEN,7,,
1001244,09:23:00,09:23:00,24TH,8,,
1001244,09:25:00,09:26:00,16TH,9,,
1001244,09:28:00,09:28:00,CIVC,10,,
1001244,09:29:00,09:30:00,POWL,11,,
1001244,09:31:00,09:31:00,MONT,12,,
1001244,09:32:00,09:33:00,EMBR,13,,
1001244,09:39:00,09:40:00,WOAK,14,,
1001244,09:43:00,09:44:00,12TH,15,,
1001244,09:45:00,09:46:00,19TH,16,,
1001244,09:49:00,09:49:00,MCAR,17,,
1001244,09:52:00,09:53:00,ASHB,18,,
1001244,09:55:00,09:55:00,DBRK,19,,
1001244,09:57:00,09:57:00,NBRK,20,,
1001244,10:00:00,10:00:00,PLZA,21,,
1001244,10:03:00,10:03:00,DELN,22,,
1001244,10:07:00,10:08:00,RICH,23,,
1001245,09:08:00,09:08:00,SFIA,0,,
1001245,09:12:00,09:15:00,MLBR,1,,
1001245,09:19:00,09:20:00,SBRN,2,,
1001245,09:22:00,09:23:00,SSAN,3,,
1001245,09:26:00,09:26:00,COLM,4,,
1001245,09:29:00,09:30:00,DALY,5,,
1001245,09:33:00,09:33:00,BALB,6,,
1001245,09:35:00,09:36:00,GLEN,7,,
1001245,09:38:00,09:38:00,24TH,8,,
1001245,09:40:00,09:41:00,16TH,9,,
1001245,09:43:00,09:43:00,CIVC,10,,
1001245,09:44:00,09:45:00,POWL,11,,
1001245,09:46:00,09:46:00,MONT,12,,
1001245,09:47:00,09:48:00,EMBR,13,,
1001245,09:54:00,09:55:00,WOAK,14,,
1001245,09:58:00,09:59:00,12TH,15,,
1001245,10:00:00,10:01:00,19TH,16,,
1001245,10:04:00,10:04:00,MCAR,17,,
1001245,10:07:00,10:08:00,ASHB,18,,
1001245,10:10:00,10:10:00,DBRK,19,,
1001245,10:12:00,10:12:00,NBRK,20,,
1001245,10:15:00,10:15:00,PLZA,21,,
1001245,10:18:00,10:18:00,DELN,22,,
1001245,10:22:00,10:23:00,RICH,23,,
1001246,09:23:00,09:23:00,SFIA,0,,
1001246,09:27:00,09:30:00,MLBR,1,,
1001246,09:34:00,09:35:00,SBRN,2,,
1001246,09:37:00,09:38:00,SSAN,3,,
1001246,09:41:00,09:41:00,COLM,4,,
1001246,09:44:00,09:45:00,DALY,5,,
1001246,09:48:00,09:48:00,BALB,6,,
1001246,09:50:00,09:51:00,GLEN,7,,
1001246,09:53:00,09:53:00,24TH,8,,
1001246,09:55:00,09:56:00,16TH,9,,
1001246,09:58:00,09:58:00,CIVC,10,,
1001246,09:59:00,10:00:00,POWL,11,,
1001246,10:01:00,10:01:00,MONT,12,,
1001246,10:02:00,10:03:00,EMBR,13,,
1001246,10:09:00,10:10:00,WOAK,14,,
1001246,10:13:00,10:14:00,12TH,15,,
1001246,10:15:00,10:16:00,19TH,16,,
1001246,10:19:00,10:19:00,MCAR,17,,
1001246,10:22:00,10:23:00,ASHB,18,,
1001246,10:25:00,10:25:00,DBRK,19,,
1001246,10:27:00,10:27:00,NBRK,20,,
1001246,10:30:00,10:30:00,PLZA,21,,
1001246,10:33:00,10:33:00,DELN,22,,
1001246,10:37:00,10:38:00,RICH,23,,
1001247,09:38:00,09:38:00,SFIA,0,,
1001247,09:42:00,09:45:00,MLBR,1,,
1001247,09:49:00,09:50:00,SBRN,2,,
1001247,09:52:00,09:53:00,SSAN,3,,
1001247,09:56:00,09:56:00,COLM,4,,
1001247,09:59:00,10:00:00,DALY,5,,
1001247,10:03:00,10:03:00,BALB,6,,
1001247,10:05:00,10:06:00,GLEN,7,,
1001247,10:08:00,10:08:00,24TH,8,,
1001247,10:10:00,10:11:00,16TH,9,,
1001247,10:13:00,10:13:00,CIVC,10,,
1001247,10:14:00,10:15:00,POWL,11,,
1001247,10:16:00,10:16:00,MONT,12,,
1001247,10:17:00,10:18:00,EMBR,13,,
1001247,10:24:00,10:25:00,WOAK,14,,
1001247,10:28:00,10:29:00,12TH,15,,
1001247,10:30:00,10:31:00,19TH,16,,
1001247,10:34:00,10:34:00,MCAR,17,,
1001247,10:37:00,10:38:00,ASHB,18,,
1001247,10:40:00,10:40:00,DBRK,19,,
1001247,10:42:00,10:42:00,NBRK,20,,
1001247,10:45:00,10:45:00,PLZA,21,,
1001247,10:48:00,10:48:00,DELN,22,,
1001247,10:52:00,10:53:00,RICH,23,,
1001248,09:53:00,09:53:00,SFIA,0,,
1001248,09:57:00,10:00:00,MLBR,1,,
1001248,10:04:00,10:05:00,SBRN,2,,
1001248,10:07:00,10:08:00,SSAN,3,,
1001248,10:11:00,10:11:00,COLM,4,,
1001248,10:14:00,10:15:00,DALY,5,,
1001248,10:18:00,10:18:00,BALB,6,,
1001248,10:20:00,10:21:00,GLEN,7,,
1001248,10:23:00,10:23:00,24TH,8,,
1001248,10:25:00,10:26:00,16TH,9,,
1001248,10:28:00,10:28:00,CIVC,10,,
1001248,10:29:00,10:30:00,POWL,11,,
1001248,10:31:00,10:31:00,MONT,12,,
1001248,10:32:00,10:33:00,EMBR,13,,
1001248,10:39:00,10:40:00,WOAK,14,,
1001248,10:43:00,10:44:00,12TH,15,,
1001248,10:45:00,10:46:00,19TH,16,,
1001248,10:49:00,10:49:00,MCAR,17,,
1001248,10:52:00,10:53:00,ASHB,18,,
1001248,10:55:00,10:55:00,DBRK,19,,
1001248,10:57:00,10:57:00,NBRK,20,,
1001248,11:00:00,11:00:00,PLZA,21,,
1001248,11:03:00,11:03:00,DELN,22,,
1001248,11:07:00,11:08:00,RICH,23,,
1001249,10:08:00,10:08:00,SFIA,0,,
1001249,10:12:00,10:15:00,MLBR,1,,
1001249,10:19:00,10:20:00,SBRN,2,,
1001249,10:22:00,10:23:00,SSAN,3,,
1001249,10:26:00,10:26:00,COLM,4,,
1001249,10:29:00,10:30:00,DALY,5,,
1001249,10:33:00,10:33:00,BALB,6,,
1001249,10:35:00,10:36:00,GLEN,7,,
1001249,10:38:00,10:38:00,24TH,8,,
1001249,10:40:00,10:41:00,16TH,9,,
1001249,10:43:00,10:43:00,CIVC,10,,
1001249,10:44:00,10:45:00,POWL,11,,
1001249,10:46:00,10:46:00,MONT,12,,
1001249,10:47:00,10:48:00,EMBR,13,,
1001249,10:54:00,10:55:00,WOAK,14,,
1001249,10:58:00,10:59:00,12TH,15,,
1001249,11:00:00,11:01:00,19TH,16,,
1001249,11:04:00,11:04:00,MCAR,17,,
1001249,11:07:00,11:08:00,ASHB,18,,
1001249,11:10:00,11:10:00,DBRK,19,,
1001249,11:12:00,11:12:00,NBRK,20,,
1001249,11:15:00,11:15:00,PLZA,21,,
1001249,11:18:00,11:18:00,DELN,22,,
1001249,11:22:00,11:23:00,RICH,23,,
1001250,10:23:00,10:23:00,SFIA,0,,
1001250,10:27:00,10:30:00,MLBR,1,,
1001250,10:34:00,10:35:00,SBRN,2,,
1001250,10:37:00,10:38:00,SSAN,3,,
1001250,10:41:00,10:41:00,COLM,4,,
1001250,10:44:00,10:45:00,DALY,5,,
1001250,10:48:00,10:48:00,BALB,6,,
1001250,10:50:00,10:51:00,GLEN,7,,
1001250,10:53:00,10:53:00,24TH,8,,
1001250,10:55:00,10:56:00,16TH,9,,
1001250,10:58:00,10:58:00,CIVC,10,,
1001250,10:59:00,11:00:00,POWL,11,,
1001250,11:01:00,11:01:00,MONT,12,,
1001250,11:02:00,11:03:00,EMBR,13,,
1001250,11:09:00,11:10:00,WOAK,14,,
1001250,11:13:00,11:14:00,12TH,15,,
1001250,11:15:00,11:16:00,19TH,16,,
1001250,11:19:00,11:19:00,MCAR,17,,
1001250,11:22:00,11:23:00,ASHB,18,,
1001250,11:25:00,11:25:00,DBRK,19,,
1001250,11:27:00,11:27:00,NBRK,20,,
1001250,11:30:00,11:30:00,PLZA,21,,
1001250,11:33:00,11:33:00,DELN,22,,
1001250,11:37:00,11:38:00,RICH,23,,
1001251,10:38:00,10:38:00,SFIA,0,,
1001251,10:42:00,10:45:00,MLBR,1,,
1001251,10:49:00,10:50:00,SBRN,2,,
1001251,10:52:00,10:53:00,SSAN,3,,
1001251,10:56:00,10:56:00,COLM,4,,
1001251,10:59:00,11:00:00,DALY,5,,
1001251,11:03:00,11:03:00,BALB,6,,
1001251,11:05:00,11:06:00,GLEN,7,,
1001251,11:08:00,11:08:00,24TH,8,,
1001251,11:10:00,11:11:00,16TH,9,,
1001251,11:13:00,11:13:00,CIVC,10,,
1001251,11:14:00,11:15:00,POWL,11,,
1001251,11:16:00,11:16:00,MONT,12,,
1001251,11:17:00,11:18:00,EMBR,13,,
1001251,11:24:00,11:25:00,WOAK,14,,
1001251,11:28:00,11:29:00,12TH,15,,
1001251,11:30:00,11:31:00,19TH,16,,
1001251,11:34:00,11:34:00,MCAR,17,,
1001251,11:37:00,11:38:00,ASHB,18,,
1001251,11:40:00,11:40:00,DBRK,19,,
1001251,11:42:00,11:42:00,NBRK,20,,
1001251,11:45:00,11:45:00,PLZA,21,,
1001251,11:48:00,11:48:00,DELN,22,,
1001251,11:52:00,11:53:00,RICH,23,,
1001252,10:53:00,10:53:00,SFIA,0,,
1001252,10:57:00,11:00:00,MLBR,1,,
1001252,11:04:00,11:05:00,SBRN,2,,
1001252,11:07:00,11:08:00,SSAN,3,,
1001252,11:11:00,11:11:00,COLM,4,,
1001252,11:14:00,11:15:00,DALY,5,,
1001252,11:18:00,11:18:00,BALB,6,,
1001252,11:20:00,11:21:00,GLEN,7,,
1001252,11:23:00,11:23:00,24TH,8,,
1001252,11:25:00,11:26:00,16TH,9,,
1001252,11:28:00,11:28:00,CIVC,10,,
1001252,11:29:00,11:30:00,POWL,11,,
1001252,11:31:00,11:31:00,MONT,12,,
1001252,11:32:00,11:33:00,EMBR,13,,
1001252,11:39:00,11:40:00,WOAK,14,,
1001252,11:43:00,11:44:00,12TH,15,,
1001252,11:45:00,11:46:00,19TH,16,,
1001252,11:49:00,11:49:00,MCAR,17,,
1001252,11:52:00,11:53:00,ASHB,18,,
1001252,11:55:00,11:55:00,DBRK,19,,
1001252,11:57:00,11:57:00,NBRK,20,,
1001252,12:00:00,12:00:00,PLZA,21,,
1001252,12:03:00,12:03:00,DELN,22,,
1001252,12:07:00,12:08:00,RICH,23,,
1001253,11:08:00,11:08:00,SFIA,0,,
1001253,11:12:00,11:15:00,MLBR,1,,
1001253,11:19:00,11:20:00,SBRN,2,,
1001253,11:22:00,11:23:00,SSAN,3,,
1001253,11:26:00,11:26:00,COLM,4,,
1001253,11:29:00,11:30:00,DALY,5,,
1001253,11:33:00,11:33:00,BALB,6,,
1001253,11:35:00,11:36:00,GLEN,7,,
1001253,11:38:00,11:38:00,24TH,8,,
1001253,11:40:00,11:41:00,16TH,9,,
1001253,11:43:00,11:43:00,CIVC,10,,
1001253,11:44:00,11:45:00,POWL,11,,
1001253,11:46:00,11:46:00,MONT,12,,
1001253,11:47:00,11:48:00,EMBR,13,,
1001253,11:54:00,11:55:00,WOAK,14,,
1001253,11:58:00,11:59:00,12TH,15,,
1001253,12:00:00,12:01:00,19TH,16,,
1001253,12:04:00,12:04:00,MCAR,17,,
1001253,12:07:00,12:08:00,ASHB,18,,
1001253,12:10:00,12:10:00,DBRK,19,,
1001253,12:12:00,12:12:00,NBRK,20,,
1001253,12:15:00,12:15:00,PLZA,21,,
1001253,12:18:00,12:18:00,DELN,22,,
1001253,12:22:00,12:23:00,RICH,23,,
1001254,11:23:00,11:23:00,SFIA,0,,
1001254,11:27:00,11:30:00,MLBR,1,,
1001254,11:34:00,11:35:00,SBRN,2,,
1001254,11:37:00,11:38:00,SSAN,3,,
1001254,11:41:00,11:41:00,COLM,4,,
1001254,11:44:00,11:45:00,DALY,5,,
1001254,11:48:00,11:48:00,BALB,6,,
1001254,11:50:00,11:51:00,GLEN,7,,
1001254,11:53:00,11:53:00,24TH,8,,
1001254,11:55:00,11:56:00,16TH,9,,
1001254,11:58:00,11:58:00,CIVC,10,,
1001254,11:59:00,12:00:00,POWL,11,,
1001254,12:01:00,12:01:00,MONT,12,,
1001254,12:02:00,12:03:00,EMBR,13,,
1001254,12:09:00,12:10:00,WOAK,14,,
1001254,12:13:00,12:14:00,12TH,15,,
1001254,12:15:00,12:16:00,19TH,16,,
1001254,12:19:00,12:19:00,MCAR,17,,
1001254,12:22:00,12:23:00,ASHB,18,,
1001254,12:25:00,12:25:00,DBRK,19,,
1001254,12:27:00,12:27:00,NBRK,20,,
1001254,12:30:00,12:30:00,PLZA,21,,
1001254,12:33:00,12:33:00,DELN,22,,
1001254,12:37:00,12:38:00,RICH,23,,
1001255,11:38:00,11:38:00,SFIA,0,,
1001255,11:42:00,11:45:00,MLBR,1,,
1001255,11:49:00,11:50:00,SBRN,2,,
1001255,11:52:00,11:53:00,SSAN,3,,
1001255,11:56:00,11:56:00,COLM,4,,
1001255,11:59:00,12:00:00,DALY,5,,
1001255,12:03:00,12:03:00,BALB,6,,
1001255,12:05:00,12:06:00,GLEN,7,,
1001255,12:08:00,12:08:00,24TH,8,,
1001255,12:10:00,12:11:00,16TH,9,,
1001255,12:13:00,12:13:00,CIVC,10,,
1001255,12:14:00,12:15:00,POWL,11,,
1001255,12:16:00,12:16:00,MONT,12,,
1001255,12:17:00,12:18:00,EMBR,13,,
1001255,12:24:00,12:25:00,WOAK,14,,
1001255,12:28:00,12:29:00,12TH,15,,
1001255,12:30:00,12:31:00,19TH,16,,
