OID_,id_site,name_site,type_site,cat_site,cnt_bldgs,flag_bldgs,cz_cec_doe,tract_str,tract,zcta,util,scl_id,nrscl_name,nrscl_id,nrscl_type,nrscl_leve,SQFT_ROOF,LON,LAT
11,100403049,HIGHLAND RANCH ELEMENTARY,SCHOOL,Sec,8,0.000000000000000,10_3B,G0600730017055,06073017055,92128,San Diego Gas & Electric,37682966110886,HIGHLAND RANCH ELEMENTARY,37682966110886,ELEMENTARY,ELEMENTARY,61678.678036700002849,-117.071913789999996,32.984154099999998
12,10052834,VERDUGO HILLS SENIOR HIGH,SCHOOL,Sec,34,0.000000000000000,9_3B,G0600370101110,06037101110,91042,Los Angeles Department of Water & Power,19647331939107,VERDUGO HILLS SENIOR HIGH,19647331939107,HIGH,HIGH,184072.576387999986764,-118.298942900000000,34.261639660000000
13,100568046,LOS GATOS UNITED METHODIST CHURCH,CHRISTIAN_METHODIST,W,1,0.000000000000000,4_3C,G0600850507001,06085507001,95030,Pacific Gas & Electric Company, , , , , ,8886.927275350000855,-121.977398010000002,37.221839289999998
14,100568050, ,TEMPLE,W,1,0.000000000000000,4_3C,G0600850507001,06085507001,95030,Pacific Gas & Electric Company, , , , , ,5486.243149029999586,-121.977942850000005,37.221424560000003
15,100575282,BONITA-SUNNYSIDE LIBRARY,LIBRARY,CC,1,0.000000000000000,7_3B,G0600730003207,06073003207,91902,San Diego Gas & Electric, , , , , ,15832.705187699999442,-117.034242030000001,32.661454489999997
16,100700281,CLUBHOUSE,COMMUNITY_CENTRE,CC,1,0.000000000000000,10_3B,G0600650043248,06065043248,92592,Southern California Edison, , , , , ,8927.726665980000689,-117.092637400000001,33.467952470000000
17,100709740,MARTHA BALDWIN ELEMENTARY,SCHOOL,Pri,11,0.000000000000000,9_3B,G0600370481500,06037481500,91801,Southern California Edison,19757136011068,MARTHA BALDWIN ELEMENTARY,19757136011068,ELEMENTARY,ELEMENTARY,106049.599887000003946,-118.115941419999999,34.085133180000000
18,100734252,ROGERS (GREG) ELEMENTARY,SCHOOL,Pri,8,0.000000000000000,7_3B,G0600730013309,06073013309,91911,San Diego Gas & Electric,37680236037857,ROGERS (GREG) ELEMENTARY,37680236037857,ELEMENTARY,ELEMENTARY,99004.443104100006167,-117.035300500000005,32.622150169999998
19,100772151,ARCATA ELEMENTARY,SCHOOL,Pri,6,0.000000000000000,1_4C,G0600230001101,06023001101,95521,Pacific Gas & Electric Company,12626796007678,ARCATA ELEMENTARY,12626796007678,ELEMENTARY,ELEMENTARY,54353.841648699999496,-124.085558730000002,40.882602120000001
20,101154252,NEWARK JUNIOR HIGH,SCHOOL,Sec,1,1.000000000000000,3_3C,G0600010444200,06001444200,94560,Pacific Gas & Electric Company,01612346102917,NEWARK JUNIOR HIGH,01612346102917,MIDDLE,MIDDLE,166377.537574999994831,-122.040554580000006,37.541503419999998
21,101245690,SEQUOIA ELEMENTARY,SCHOOL,Pri,6,0.000000000000000,7_3B,G0600730008507,06073008507,92117,San Diego Gas & Electric,37683386040133,SEQUOIA ELEMENTARY,37683386040133,ELEMENTARY,ELEMENTARY,57011.361532900002203,-117.179928210000000,32.828950839999997
22,101311086,OLYMPIAN HIGH,SCHOOL,Sec,6,0.000000000000000,7_3B,G0600730013313,06073013313,91913,San Diego Gas & Electric,37684110111831, , , , ,107650.876539999997476,-116.973584650000006,32.607302490000002
23,101549637,CREAN LUTHERAN SOUTH HIGH SCHOOL,SCHOOL,Sec,3,0.000000000000000,8_3B,G0600590052426,06059052426,92620,Southern California Edison, , , , , ,39175.911352399998577,-117.731631309999997,33.702792610000003
24,101550620,STONEGATE ELEMENTARY,SCHOOL,Pri,4,0.000000000000000,8_3B,G0600590052426,06059052426,92620,Southern California Edison,30736506096192,STONEGATE ELEMENTARY,30736506096192,ELEMENTARY,ELEMENTARY,87445.977755700005218,-117.739297350000001,33.707169980000003
25,101620109,LEARNING RESOURCE CENTER (70),LIBRARY,CC,1,0.000000000000000,10_3B,G0600730016605,06073016605,92071,San Diego Gas & Electric, , , , , ,70067.497164200001862,-117.006261409999993,32.816582199999999
26,101624455,CÉSAR CHÁVEZ COMMUNITY CENTER,COMMUNITY_CENTRE,CC,2,0.000000000000000,7_3B,G0600730010009,06073010009,92173,San Diego Gas & Electric, , , , , ,11690.261953299999732,-117.045385100000004,32.546763929999997
27,101640690,SMYTHE ELEMENTARY,SCHOOL,Pri,9,0.000000000000000,7_3B,G0600730010005,06073010005,92173,San Diego Gas & Electric,37683796085146,SMYTHE ELEMENTARY,37683796085146,ELEMENTARY,ELEMENTARY,90749.613177299994277,-117.050333120000005,32.563310049999998
28,101648160,GOLDEN WEST COLLEGE,COLLEGE,Coll,50,0.000000000000000,6_3B,G0600590099605,06059099605,92647,Southern California Edison, , , , , ,611579.229227000032552,-118.003565519999995,33.733736759999999
29,101651160,GEORGE NICOLOFF ELEMENTARY,SCHOOL,Pri,13,0.000000000000000,7_3B,G0600730010111,06073010111,92173,San Diego Gas & Electric,37683956098487,GEORGE NICOLOFF ELEMENTARY,37683956098487,ELEMENTARY,ELEMENTARY,159938.099114999989979,-117.065605759999997,32.566508319999997
30,101676945,GODFREY G. BERRY ELEMENTARY,SCHOOL,Pri,12,0.000000000000000,7_3B,G0600730010110,06073010110,92154,San Diego Gas & Electric,37683956067029,GODFREY G. BERRY ELEMENTARY,37683956067029,ELEMENTARY,ELEMENTARY,76524.851341600005981,-117.090823850000007,32.567352249999999
31,101677204,NESTOR LANGUAGE ACADEMY CHARTER,SCHOOL,X,26,0.000000000000000,7_3B,G0600730010112,06073010112,92154,San Diego Gas & Electric,37683956040513,NESTOR LANGUAGE ACADEMY CHARTER,37683956040513,ELEMENTARY,ELEMENTARY,83825.787624599994160,-117.083173779999996,32.570065040000003
32,101677299,SOUTHWEST SENIOR HIGH,SCHOOL,Sec,25,0.000000000000000,7_3B,G0600730010112,06073010112,92154,San Diego Gas & Electric,37684113730124,SOUTHWEST SENIOR HIGH,37684113730124,HIGH,HIGH,212075.944936999992933,-117.082577540000003,32.567636419999999
33,101677673,MONTGOMERY-WALLER RECREATION CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,7_3B,G0600730010010,06073010010,92154,San Diego Gas & Electric, , , , , ,12548.977431699999215,-117.068819349999998,32.579045039999997
34,101677816,MONTGOMERY SENIOR HIGH,SCHOOL,Sec,32,1.000000000000000,7_3B,G0600730010001,06073010001,92154,San Diego Gas & Electric,37684113738234,MONTGOMERY SENIOR HIGH,37684113738234,HIGH,HIGH,264833.861909000028390,-117.064161110000001,32.584714499999997
35,101678664,MONTGOMERY MIDDLE,SCHOOL,Sec,9,0.000000000000000,7_3B,G0600730010011,06073010011,92154,San Diego Gas & Electric,37684116070890,MONTGOMERY MIDDLE,37684116070890,MIDDLE,MIDDLE,151448.310491999989608,-117.055086950000003,32.576099360000001
36,101678764,HOWARD PENCE ELEMENTARY,SCHOOL,Pri,11,0.000000000000000,7_3B,G0600730010010,06073010010,92154,San Diego Gas & Electric,37683956094973,HOWARD PENCE ELEMENTARY,37683956094973,ELEMENTARY,ELEMENTARY,71090.391364700000850,-117.061615840000002,32.578276289999998
37,101678982,SUNNYSLOPE ELEMENTARY,SCHOOL,Pri,18,0.000000000000000,7_3B,G0600730010107,06073010107,92154,San Diego Gas & Electric,37683956040539,SUNNYSLOPE ELEMENTARY,37683956040539,ELEMENTARY,ELEMENTARY,69222.362981199999922,-117.079562769999995,32.581044650000003
38,101679148,MAR VISTA ACADEMY,SCHOOL,X,20,0.000000000000000,7_3B,G0600730010104,06073010104,92154,San Diego Gas & Electric,37684116059786,MAR VISTA ACADEMY,37684116059786,MIDDLE,MIDDLE,150597.182738000003155,-117.095937950000007,32.573262739999997
39,101679284,EMORY ELEMENTARY,SCHOOL,Pri,24,0.000000000000000,7_3B,G0600730010110,06073010110,92154,San Diego Gas & Electric,37683956040489,EMORY ELEMENTARY,37683956040489,ELEMENTARY,ELEMENTARY,83837.957843900003354,-117.092008629999995,32.574910240000001
40,101682937,DE PORTOLA MIDDLE,SCHOOL,Sec,9,0.000000000000000,7_3B,G0600730009505,06073009505,92124,San Diego Gas & Electric,37683386106181,DE PORTOLA MIDDLE,37683386106181,MIDDLE,MIDDLE,135505.005105999996886,-117.091838429999996,32.829685750000003
41,101683963,SERRA HIGH,SCHOOL,Sec,13,0.000000000000000,7_3B,G0600730009502,06073009502,92124,San Diego Gas & Electric,37683383730173,SERRA HIGH,37683383730173,HIGH,HIGH,266574.539614000008442,-117.105764120000003,32.826190400000002
42,101683969,FARB MIDDLE,SCHOOL,Sec,7,0.000000000000000,7_3B,G0600730009509,06073009509,92124,San Diego Gas & Electric,37683386099063,FARB MIDDLE,37683386099063,MIDDLE,MIDDLE,90949.854220199995325,-117.101129400000005,32.820064219999999
43,101685301,MILLER ELEMENTARY,SCHOOL,Pri,8,0.000000000000000,7_3B,G0600730009510,06073009510,92124,San Diego Gas & Electric,37683386093256,MILLER ELEMENTARY,37683386093256,ELEMENTARY,ELEMENTARY,121870.881215000001248,-117.105847280000006,32.818087310000003
44,101891767,TIERRASANTA ELEMENTARY,SCHOOL,Pri,7,0.000000000000000,7_3B,G0600730009505,06073009505,92124,San Diego Gas & Electric,37683386089056,TIERRASANTA ELEMENTARY,37683386089056,ELEMENTARY,ELEMENTARY,63874.534735799999908,-117.097111690000006,32.829380139999998
45,101916822,HERITAGE PARK REGIONAL LIBRARY,LIBRARY,CC,1,0.000000000000000,8_3B,G0600590052526,06059052526,92604,Southern California Edison, , , , , ,21934.572703900001216,-117.778414240000004,33.699638810000003
46,101916832,COMMUNITY CENTER, ,CC,1,0.000000000000000,8_3B,G0600590052526,06059052526,92604,Southern California Edison, , , , , ,12888.961179600000833,-117.777150169999999,33.700910010000001
47,101916927,IRVINE HIGH,SCHOOL,Sec,31,0.000000000000000,8_3B,G0600590052526,06059052526,92604,Southern California Edison,30736503030152,IRVINE HIGH,30736503030152,HIGH,HIGH,286762.028754999977536,-117.781895590000005,33.702367129999999
48,101939839,BOYS & GIRLS CLUBS OF GREATER SAN DIEGO,COMMUNITY_CENTRE,CC,4,0.000000000000000,10_3B,G0600730020214,06073020214,92025,San Diego Gas & Electric, , , , , ,34834.817747300003248,-117.083893959999997,33.125335499999998
49,102131293,IGLESIA UNIVERSAL DEL REINO DE DIOS,CHRISTIAN,W,2,0.000000000000000,10_3B,G0600730020214,06073020214,92025,San Diego Gas & Electric, , , , , ,9014.739753559999372,-117.082263389999994,33.124067920000002
50,102228024,CREEKSIDE EDUCATION CENTER,SCHOOL,CC,15,0.000000000000000,8_3B,G0600590052515,06059052515,92606,Southern California Edison, , , , , ,72650.097691699993447,-117.819229730000004,33.690785079999998
51,102248880,CHABAD OF IRVINE,JEWISH,W,1,0.000000000000000,8_3B,G0600590052513,06059052513,92604,Southern California Edison, , , , , ,6672.957521430000270,-117.793587869999996,33.674714059999999
52,102313544,IRVINE VALLEY COLLEGE,COLLEGE,Coll,31,0.000000000000000,8_3B,G0600590052517,06059052517,92618,Southern California Edison, , , , , ,351867.248028000001796,-117.777515500000007,33.675388980000001
53,102388107,EL CAPITAN HIGH,SCHOOL,Sec,8,1.000000000000000,10_3B,G0600730016804,06073016804,92040,San Diego Gas & Electric,37681303731809,EL CAPITAN HIGH,37681303731809,HIGH,HIGH,211016.166243000014219,-116.916630659999996,32.867706040000002
54,102516917,LEE VINING HIGH,SCHOOL,Sec,1,0.000000000000000,16_6B,G0600510000102,06051000102,93541,Southern California Edison,26736682635001,LEE VINING HIGH,26736682635001,HIGH,HIGH,24165.722422399998322,-119.121463160000005,37.961184750000001
55,102516918,LEE VINING ELEMENTARY,SCHOOL,Pri,1,0.000000000000000,16_6B,G0600510000102,06051000102,93541,Southern California Edison,26736686025951, , , , ,1649.271799319999900,-119.121238180000006,37.956050370000000
56,102521468,MADISON HIGH,SCHOOL,Sec,16,0.000000000000000,7_3B,G0600730008507,06073008507,92117,San Diego Gas & Electric,37683383733698,MADISON HIGH,37683383733698,HIGH,HIGH,268792.613820999977179,-117.174169430000006,32.831148089999999
57,102521491,LAFAYETTE ELEMENTARY,SCHOOL,Pri,7,0.000000000000000,7_3B,G0600730008507,06073008507,92117,San Diego Gas & Electric,37683386039853,LAFAYETTE ELEMENTARY,37683386039853,ELEMENTARY,ELEMENTARY,87429.820097599993460,-117.169256320000002,32.826541599999999
58,102521598,HOLMES ELEMENTARY,SCHOOL,Pri,8,0.000000000000000,7_3B,G0600730008512,06073008512,92111,San Diego Gas & Electric,37683386039747,HOLMES ELEMENTARY,37683386039747,ELEMENTARY,ELEMENTARY,54180.660041900002398,-117.189421390000007,32.810320670000003
59,102522367,RILEY/NEW DAWN,SCHOOL,X,6,0.000000000000000,7_3B,G0600730008513,06073008513,92111,San Diego Gas & Electric,37683386040083,RILEY/NEW DAWN,37683386040083,SPECIAL EDUCATION, ,62379.888348200001928,-117.179177260000003,32.809909500000003
60,102522992,MARSTON MIDDLE,SCHOOL,Sec,13,0.000000000000000,7_3B,G0600730009102,06073009102,92117,San Diego Gas & Electric,37683386059653,MARSTON MIDDLE,37683386059653,MIDDLE,MIDDLE,157018.272889999992913,-117.199667469999994,32.808365619999996
61,102523001,WHITTIER K-12,SCHOOL,Pri,10,0.000000000000000,7_3B,G0600730009102,06073009102,92117,San Diego Gas & Electric,37683383730363,WHITTIER K-12,37683383730363,OPPORTUNITY,ELEMENTARY-HIGH,71957.510657799997716,-117.198225429999994,32.803596100000000
62,102523002,CLAIREMONT HIGH,SCHOOL,Sec,9,1.000000000000000,7_3B,G0600730009101,06073009101,92117,San Diego Gas & Electric,37683383731213,CLAIREMONT HIGH,37683383731213,HIGH,HIGH,240161.106876000005286,-117.202845719999999,32.809859220000000
63,102523039,SAINT JOSEPHS SCHOOL,SCHOOL,Pri,8,0.000000000000000,3_3C,G0600010443103,06001443103,94539,Pacific Gas & Electric Company, , , , , ,43706.109821600002761,-121.919210800000002,37.535102969999997
64,102523042,FIRST UNITED METHODIST CHURCH,CHRISTIAN_METHODIST,W,1,0.000000000000000,3_3C,G0600010442200,06001442200,94539,Pacific Gas & Electric Company, , , , , ,6028.237374409999575,-121.949900979999995,37.532469589999998
65,102524134,LIGHTHOUSE BIBLE FELLOWSHIP CHURCH,CHRISTIAN,W,1,0.000000000000000,3_3C,G0600010441924,06001441924,94536,Pacific Gas & Electric Company, , , , , ,7360.601666180000393,-121.970062560000002,37.568616669999997
66,102526745,PACIFICA COMMUNITY CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,3_3C,G0600810603200,06081603200,94044,Pacific Gas & Electric Company, , , , , ,21860.761132899999211,-122.499635510000005,37.598547000000003
67,102528301,SOUTH SAN FRANCISCO PUBLIC LIBRARY,LIBRARY,CC,1,0.000000000000000,3_3C,G0600810602400,06081602400,94080,Pacific Gas & Electric Company, , , , , ,18564.762876400000096,-122.436666549999998,37.652532319999999
68,102528308,LUTHERAN SCHOOL,SCHOOL,Pri,11,0.000000000000000,3_3C,G0600810601901,06081601901,94080,Pacific Gas & Electric Company, , , , , ,31950.100841999999830,-122.431605540000007,37.664073369999997
69,10259396,FRENCH AMERICAN INTERNATIONAL SCHOOL: EARLY CHILDHOOD CENTER,SCHOOL,Pri,1,0.000000000000000,3_3C,G0600750016700,06075016700,94117,Pacific Gas & Electric Company, , , , , ,14319.191725999999107,-122.439715879999994,37.771612390000001
70,102647191,CENTRAL CHRISTIAN CHURCH,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850502902,06085502902,95124,Pacific Gas & Electric Company, , , , , ,32171.650314499998785,-121.911002289999999,37.277444109999998
71,102652552,CARSON ELEMENTARY,SCHOOL,Pri,4,0.000000000000000,7_3B,G0600730008901,06073008901,92111,San Diego Gas & Electric,37683386039341,CARSON ELEMENTARY,37683386039341,ELEMENTARY,ELEMENTARY,63013.394528199998604,-117.170986769999999,32.776663749999997
72,102655825,TEMPLETON HIGH,SCHOOL,Sec,60,0.000000000000000,4_3C,G0600790012900,06079012900,93465,Pacific Gas & Electric Company,40688414037701,TEMPLETON HIGH,40688414037701,HIGH,HIGH,120043.269264999995357,-120.711673520000005,35.542146240000001
73,102656056,SAINT WILLIAMS CATHOLIC CHURCH,CHRISTIAN_CATHOLIC,W,1,0.000000000000000,4_3C,G0600790012600,06079012600,93422,Pacific Gas & Electric Company, , , , , ,3394.001814969999941,-120.671540089999993,35.487516190000001
74,102657111,OCEAN VIEW ELEMENTARY,SCHOOL,Pri,37,0.000000000000000,5_3C,G0600790011902,06079011902,93420,Pacific Gas & Electric Company,40687596043087,OCEAN VIEW ELEMENTARY,40687596043087,ELEMENTARY,ELEMENTARY,55324.353734500000428,-120.598784989999999,35.123580310000001
75,102657112,SAINT PATRICKS SCHOOL,SCHOOL,Pri,17,0.000000000000000,5_3C,G0600790011800,06079011800,93420,Pacific Gas & Electric Company, , , , , ,33734.822602300002472,-120.591856340000007,35.126391020000000
76,102657755,WASCO HIGH,SCHOOL,Sec,14,0.000000000000000,13_3B,G0600290004401,06029004401,93280,Pacific Gas & Electric Company,15638591536440,WASCO HIGH,15638591536440,HIGH,HIGH,174291.044224999990547,-119.347466159999996,35.595558359999998
77,102717671,POPLAR RECREATION CENTER, ,CC,1,0.000000000000000,3_3C,G0600010401500,06001401500,94608,Pacific Gas & Electric Company, , , , , ,11363.121214000000691,-122.283849459999999,37.823545709999998
78,102720223,FA YUN CHAN TEMPLE,BUDDHIST,W,1,0.000000000000000,3_3C,G0600010403100,06001403100,94607,Pacific Gas & Electric Company, , , , , ,3239.940127339999890,-122.275227409999999,37.801042039999999
79,102746114,FIRST PRESBYTERIAN CHURCH,CHRISTIAN,W,2,0.000000000000000,3_3C,G0600010401300,06001401300,94612,Pacific Gas & Electric Company, , , , , ,32192.242449099998339,-122.265087080000001,37.815312130000002
80,102758106,MCKITTRICK ELEMENTARY,SCHOOL,Pri,11,0.000000000000000,13_3B,G0600290003304,06029003304,93251,Pacific Gas & Electric Company,15636516009773,MCKITTRICK ELEMENTARY,15636516009773,ELEMENTARY,ELEMENTARY,55247.591596600002958,-119.620829049999998,35.309788429999998
81,102931702,CHEROKEE POINT ELEMENTARY,SCHOOL,Pri,6,0.000000000000000,7_3B,G0600730002401,06073002401,92105,San Diego Gas & Electric,37683380108282,CHEROKEE POINT ELEMENTARY,37683380108282,ELEMENTARY,ELEMENTARY,45091.093655099997704,-117.110788900000003,32.747210250000002
82,102943756,DEL DIOS ACADEMY OF ARTS AND SCIENCES,SCHOOL,X,24,0.000000000000000,10_3B,G0600730020500,06073020500,92029,San Diego Gas & Electric,37680986038194,DEL DIOS ACADEMY OF ARTS AND SCIENCES,37680986038194,MIDDLE,MIDDLE,110508.332030999998096,-117.101217469999995,33.109993279999998
83,102945252,VALLEY CHRISTIAN ACADEMY,SCHOOL,W,15,0.000000000000000,5_3C,G0600830002007,06083002007,93455,Pacific Gas & Electric Company, , , , , ,78061.390493099999730,-120.429231459999997,34.906259050000003
84,103102456,CENTRAL ELEMENTARY,SCHOOL,Pri,30,0.000000000000000,10_3B,G0600730020601,06073020601,92025,San Diego Gas & Electric,37680986038178,CENTRAL ELEMENTARY,37680986038178,ELEMENTARY,ELEMENTARY,70831.714231999998447,-117.080094200000005,33.117840039999997
85,10313777,CAMELLIA ELEMENTARY,SCHOOL,Pri,1,0.000000000000000,12_3B,G0600670004801,06067004801,95828,Sacramento Municipal Utility District,34674396033823,CAMELLIA ELEMENTARY,34674396033823,ELEMENTARY,ELEMENTARY,41925.094278899996425,-121.419718979999999,38.507848260000003
86,103143759,JAMES A. VENABLE COMMUNITY CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,15_3B,G0600650043813,06065043813,92230,Southern California Edison, , , , , ,11035.276912999999695,-116.782180440000005,33.910170639999997
87,103256468,BREA-OLINDA HIGH,SCHOOL,Sec,11,1.000000000000000,8_3B,G0600590021815,06059021815,92821,Southern California Edison,30664493030640,BREA-OLINDA HIGH,30664493030640,HIGH,HIGH,219373.948277999996208,-117.876069070000000,33.932711179999998
88,103256474,MARIPOSA ELEMENTARY,SCHOOL,Pri,10,0.000000000000000,8_3B,G0600590001506,06059001506,92821,Southern California Edison,30664496027460,MARIPOSA ELEMENTARY,30664496027460,ELEMENTARY,ELEMENTARY,50365.135239299997920,-117.897271649999993,33.934963760000002
89,10329747,BETHANY PRESBYTERIAN CHURCH,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600670003502,06067003502,95822,Sacramento Municipal Utility District, , , , , ,14618.888394699999481,-121.482378499999996,38.523695150000002
90,10336934,FULLERTON COLLEGE,COLLEGE,Coll,63,0.000000000000000,8_3B,G0600590011300,06059011300,92832,Southern California Edison, , , , , ,606040.131492999964394,-117.917833020000003,33.874873030000003
91,103380325,FRANCIS W. PARKER SCHOOL,SCHOOL,Pri,7,0.000000000000000,7_3B,G0600730008901,06073008901,92111,San Diego Gas & Electric, , , , , ,102821.819801999998163,-117.177005210000004,32.771905869999998
92,103380328,TWAIN JUNIOR-SENIOR HIGH SCHOOL,SCHOOL,Sec,6,0.000000000000000,7_3B,G0600730009000,06073009000,92111,San Diego Gas & Electric, , , , , ,47670.357655500003602,-117.179445880000003,32.772110210000001
93,103380689,FLETCHER ELEMENTARY,SCHOOL,Pri,6,0.000000000000000,7_3B,G0600730008702,06073008702,92123,San Diego Gas & Electric,37683386039564,FLETCHER ELEMENTARY,37683386039564,ELEMENTARY,ELEMENTARY,59348.555184400000144,-117.159472489999999,32.784680150000000
94,103380951,JONES ELEMENTARY,SCHOOL,Pri,8,0.000000000000000,7_3B,G0600730009202,06073009202,92123,San Diego Gas & Electric,37683386039796,JONES ELEMENTARY,37683386039796,ELEMENTARY,ELEMENTARY,51989.652559200003452,-117.141963369999999,32.795724120000003
95,103386331,SAN LORENZO HIGH,SCHOOL,Sec,34,1.000000000000000,3_3C,G0600010433700,06001433700,94580,Pacific Gas & Electric Company,01613090137810,SAN LORENZO HIGH,01613090137810,HIGH,HIGH,279564.454553999996278,-122.121326460000006,37.687706400000003
96,103386332,SAINT JOHN SCHOOL,SCHOOL,Pri,16,0.000000000000000,3_3C,G0600010433700,06001433700,94580,Pacific Gas & Electric Company, , , , , ,69036.453343300003326,-122.117809280000003,37.687810030000001
97,103386335,HESPERIAN ELEMENTARY,SCHOOL,Pri,11,0.000000000000000,3_3C,G0600010433800,06001433800,94580,Pacific Gas & Electric Company,01613096002612,HESPERIAN ELEMENTARY,01613096002612,ELEMENTARY,ELEMENTARY,82417.950479100007215,-122.124703139999994,37.693432809999997
98,103386753,UNITED METHODIST CHURCH,CHRISTIAN_METHODIST,W,1,0.000000000000000,4_3C,G0600850512314,06085512314,95037,Pacific Gas & Electric Company, , , , , ,4519.994904590000260,-121.651976360000006,37.126889159999998
99,103496542,VALLEY VIEW COMMUNITY ELEMENTARY,SCHOOL,Pri,15,0.000000000000000,9_3B,G0600370920042,06037920042,91321,Southern California Edison,19650456071682,VALLEY VIEW COMMUNITY ELEMENTARY,19650456071682,ELEMENTARY,ELEMENTARY,65420.543530800001463,-118.474622510000003,34.397315350000000
100,103496668,SAN DIEGO COOPERATIVE CHARTER,SCHOOL,X,3,0.000000000000000,7_3B,G0600730008600,06073008600,92111,San Diego Gas & Electric,37683386119168,SAN DIEGO COOPERATIVE CHARTER,37683386119168,ELEMENTARY,ELEMENTARY,39918.879207199999655,-117.167233339999996,32.791309169999998
101,103497527,FELIX J APPLEBY ELEMENTARY SCHOOL,SCHOOL,Pri,2,0.000000000000000,15_3B,G0600650046200,06065046200,92225,Southern California Edison, , , , , ,8589.601594120000300,-114.593227089999999,33.604708840000001
102,103497779,CADMAN ELEMENTARY,SCHOOL,Pri,3,0.000000000000000,7_3B,G0600730008503,06073008503,92117,San Diego Gas & Electric,37683386039309,CADMAN ELEMENTARY,37683386039309,ELEMENTARY,ELEMENTARY,41744.879162700002780,-117.215919209999996,32.822103370000001
103,103575116,ESCONDIDO PUBLIC LIBRARY,LIBRARY,CC,1,0.000000000000000,10_3B,G0600730020601,06073020601,92025,San Diego Gas & Electric, , , , , ,28464.854096899998694,-117.079737150000000,33.120920050000002
104,103618527,STANDLEY MIDDLE,SCHOOL,Sec,11,0.000000000000000,7_3B,G0600730008307,06073008307,92122,San Diego Gas & Electric,37683386096598,STANDLEY MIDDLE,37683386096598,MIDDLE,MIDDLE,160633.105501999991247,-117.206743869999997,32.852858820000002
105,103618714,SPRECKELS ELEMENTARY,SCHOOL,Pri,5,0.000000000000000,7_3B,G0600730008307,06073008307,92122,San Diego Gas & Electric,37683386040174,SPRECKELS ELEMENTARY,37683386040174,ELEMENTARY,ELEMENTARY,87511.190681299995049,-117.212566429999995,32.849749910000000
106,10383457,BETHANY LUTHERAN CHURCH,CHRISTIAN_LUTHERAN,W,1,0.000000000000000,3_3C,G0600810612900,06081612900,94025,Pacific Gas & Electric Company, , , , , ,14114.054123300000356,-122.199926950000005,37.433079319999997
