,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry,pv_cost_dollars_95_48,ba_cost_dollars_95_48,clp_48,floor_sqft,capacity_48,cost_48
15,1316170131763,302177665,California School for the Deaf-Fremont,State Special,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,6450.13016568,-121.963350000079,37.5597599998774,Bay Area,POINT (-173096.22276425108 -49137.68891866598),104036.95344478545,151194.89364275793,3.5828841372416496,6471.836575056715,579.6960150897759,255231.8470875434
16,1611190106401,X,Alameda Science and Technology Institute,Alternative Schools of Choice,SCHOOL,,,,61426.03851755677,-122.280510000188,37.7813999995511,,POINT (-200474.54742037054 -23879.88273223024),1062336.5366126988,1510278.5220820152,3.4260929296720826,71386.62667623567,6114.430423214788,2572615.0586947137
17,1611190111765,91234879,Ruby Bridges Elementary,Elementary,SCHOOL,14.0,3_3C,Pacific Gas & Electric Company,60447.4022031,-122.285119999647,37.7825499997451,Bay Area,POINT (-200876.8172719836 -23742.316297914833),1011101.0154993698,1437546.6901759687,3.294427452048189,61579.557071815136,5071.734582558899,2448647.7056753384
18,1611190119222,301425030,Nea Community Learning Center,K-12,SCHOOL,18.0,3_3C,Pacific Gas & Electric Company,76277.83788459998,-122.287290000186,37.7792099997395,Bay Area,POINT (-201076.57615184438 -24108.902441392653),1173935.7865069807,1649835.9475758811,3.856589419502206,80857.7557338965,7795.879131200976,2823771.734082862
19,1611190122085,301425029,The Academy of Alameda,Middle,SCHOOL,4.0,3_3C,Pacific Gas & Electric Company,49985.8639346,-122.285399999458,37.7770399999495,Bay Area,POINT (-200916.2007518504 -24354.072159060277),778866.1621504485,1105674.5243852523,3.803726689182207,53992.69578491195,5134.336449449131,1884540.6865357007
20,1611190130229,210717799,Alameda High,High,SCHOOL,6.0,3_3C,Pacific Gas & Electric Company,196711.146298,-122.246134000505,37.7647069999075,Bay Area,POINT (-197495.85855567933 -25807.236476364546),2929368.2093053507,3761833.4602268245,3.7282252282948924,240901.05148352258,22453.33444159089,6691201.669532175
21,1611190130609,301425030,Alameda Community Learning Center,K-12,SCHOOL,18.0,3_3C,Pacific Gas & Electric Company,76277.83788459998,-122.287290000186,37.7792099997395,Bay Area,POINT (-201076.57615184438 -24108.902441392653),1173935.7865069807,1649835.9475758811,3.856589419502206,80857.7557338965,7795.879131200976,2823771.734082862
22,1611190130625,27293436,Alternatives in Action,High,SCHOOL,6.0,3_3C,Pacific Gas & Electric Company,35976.2621285,-122.195509999456,37.7643399996383,Bay Area,POINT (-193044.4453429003 -25952.336860592943),692011.119630608,1003671.5765025276,3.4656616628883894,44803.82806410079,3881.8727318099254,1695682.6961331356
23,1611190131805,301425029,The Academy of Alameda Elementary,Elementary,SCHOOL,4.0,3_3C,Pacific Gas & Electric Company,49985.8639346,-122.285350000376,37.7765600003679,Bay Area,POINT (-200913.09026519017 -24407.522525905166),778866.1621504485,1105674.5243852523,3.803189046235488,53992.69578491195,5133.610729647554,1884540.6865357007
24,1611190132142,404589154,Encinal Junior/Senior High,K-12,SCHOOL,26.0,3_3C,Pacific Gas & Electric Company,142602.685778,-122.289700000135,37.7717100002766,Bay Area,POINT (-201308.62380970098 -24937.29162373487),2114660.7394611323,2842904.633630366,3.7369494021445213,169470.70406219785,15832.586155656036,4957565.373091498
25,1611190134304,230604912,Island High (Continuation),Continuation,SCHOOL,4.0,3_3C,Pacific Gas & Electric Company,39078.9746429,-122.281510000231,37.776130000052,Bay Area,POINT (-200576.57285155702 -24463.44455130305),657765.2879646113,975160.8775105356,3.4111843370797237,40917.10054250309,3489.39431223257,1632926.1654751468
26,1611190139220,297780734,Maya Lin,Elementary,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,39379.5901421,-122.271810999983,37.7724850002396,Bay Area,POINT (-199733.40055548865 -24889.0145488875),657839.9923126257,996897.75206662,3.6707042161974948,42848.99218227777,3932.1494065825123,1654737.7443792457
27,1611196090013,339654220,Edison Elementary,Elementary,SCHOOL,10.0,3_3C,Pacific Gas & Electric Company,34887.9425511,-122.234759999968,37.7645500002767,Bay Area,POINT (-196495.93658605026 -25848.328464117367),617635.4280499998,911299.5765108438,3.3441225338206797,36852.26404641528,3080.962165498175,1528935.0045608436
28,1611196090021,40223286,Frank Otis Elementary,Elementary,SCHOOL,5.0,3_3C,Pacific Gas & Electric Company,44143.0251984,-122.238299999845,37.7538099996301,Bay Area,POINT (-196835.46192749136 -27034.577220759355),759746.2428873994,1104806.122488634,3.3881860481723165,45777.21608912195,3877.543121933307,1864552.3653760334
29,1611196090039,230605410,Franklin Elementary,Elementary,SCHOOL,4.0,3_3C,Pacific Gas & Electric Company,18531.1451086,-122.260840000504,37.7688500000503,Bay Area,POINT (-198778.2523208264 -25316.05676274048),299843.1340196978,404098.40167767764,3.1499854218537178,18750.441667695253,1476.590447663964,703941.5356973754
30,1611196090047,297782025,Love Elementary,Elementary,SCHOOL,4.0,3_3C,Pacific Gas & Electric Company,38828.8701418,-122.251199999995,37.7691800004262,Bay Area,POINT (-197929.60189021652 -25299.559467211366),683628.7936254953,1005654.5775595607,3.395620438166819,41475.65011599273,3520.889130503023,1689283.371185056
31,1611196090054,199894417,Lincoln Middle,Middle,SCHOOL,9.0,3_3C,Pacific Gas & Electric Company,64856.3791518,-122.231459999532,37.7528299996353,Bay Area,POINT (-196236.36563500733 -27157.67552429065),1094376.689935649,1543464.4888517393,3.6118913962223393,78129.51083594364,7054.8826994851215,2637841.1787873884
32,1611196090112,230612046,Will C. Wood Middle,Middle,SCHOOL,7.0,3_3C,Pacific Gas & Electric Company,51331.4649869,-122.262429999542,37.7613099997805,Bay Area,POINT (-198938.0830434887 -26150.67684004875),833741.7841746297,1215714.278364849,3.6200073506866284,60135.87921499287,5442.308119956936,2049456.0625394788
33,1611196090120,297782971,William G. Paden Elementary,Elementary,SCHOOL,5.0,3_3C,Pacific Gas & Electric Company,35465.3245193,-122.283930000528,37.7712099996418,Bay Area,POINT (-200802.54958992533 -25005.100251777098),603018.7637522699,889452.3456862838,3.4272087821190658,36701.07665949101,3144.556306015816,1492471.1094385537
34,1611196100374,40223530,Amelia Earhart Elementary,Elementary,SCHOOL,12.0,3_3C,Pacific Gas & Electric Company,56575.9475398,-122.238200000106,37.7449300001038,Bay Area,POINT (-196849.96810071566 -28021.667240112554),1014663.705666605,1446314.661242223,3.3149542927442215,62349.20254684863,5167.11891579637,2460978.3669088283
35,1611196110779,X,Bay Farm,Elementary,SCHOOL,,,,87214.43842658606,-122.251379999599,37.7441299999222,,POINT (-198011.55340659863 -28083.116969986353),1552928.6294143375,2136516.0754273687,3.616261397019071,116163.10822592121,10501.904100878684,3689444.704841706
36,1611270130294,24638973,MacGregor High (Continuation),Continuation,SCHOOL,4.0,3_3B,Pacific Gas & Electric Company,87785.17217269998,-122.292369999775,37.8962499998904,Bay Area,POINT (-201208.7038420255 -11090.97503154492),1434689.1274370437,1986491.1889574064,3.6171413801929835,107644.45288561391,9734.130122019702,3421180.31639445
37,1611270130450,24638973,Albany High,High,SCHOOL,4.0,3_3B,Pacific Gas & Electric Company,87785.17217269998,-122.291829999808,37.8963000004258,Bay Area,POINT (-201161.16085157418 -11086.56465328997),1434689.1274370437,1986491.1889574064,3.6171413801929835,107644.45288561391,9734.130122019702,3421180.31639445
38,1611276090146,45303399,Cornell Elementary,Elementary,SCHOOL,5.0,3_3C,Pacific Gas & Electric Company,38854.7580884,-122.295340000077,37.8896699997051,Bay Area,POINT (-201487.1589022261 -11815.92725086119),675674.8767079632,1003611.3137373691,3.382437645198723,41198.01046665004,3483.742537742203,1679286.1904453323
39,1611276090161,24638974,Albany Middle,Middle,SCHOOL,7.0,3_3B,Pacific Gas & Electric Company,63385.7172694,-122.295350000306,37.8980200000972,Bay Area,POINT (-201465.56591755708 -10887.936483136378),1070437.086605995,1518926.2409257856,3.5365120823761145,76352.81605959359,6750.566412954844,2589363.3275317806
40,1611276095376,36811248,Marin Elementary,Elementary,SCHOOL,3.0,3_3C,Pacific Gas & Electric Company,28093.4998969,-122.288040000242,37.8882099999382,Bay Area,POINT (-200850.12450339404 -11993.679346857127),467881.46830842656,690180.5829846405,3.3933014939469492,28666.84247197293,2431.8809846721897,1158062.0512930672
41,1611276116222,45303398,Ocean View Elementary,Elementary,SCHOOL,3.0,3_3C,Pacific Gas & Electric Company,59927.7687798,-122.301360000334,37.886880000219,Bay Area,POINT (-202023.2510039511 -12113.174686291255),1024713.2137081813,1462863.7466800062,3.3541954758208226,63407.556481945765,5317.033477114894,2487576.9603881873
42,1611430131177,27762630,Berkeley High,High,SCHOOL,12.0,3_3C,Pacific Gas & Electric Company,264238.357161,-122.271549999932,37.8684500000909,Bay Area,POINT (-199454.87075329584 -14224.525053989608),4104465.757188888,5140961.656312529,3.7587360619798327,351985.30786981934,33075.496749434096,9245427.413501417
43,1611430134924,69020456,Berkeley Technology Academy,Continuation,SCHOOL,5.0,3_3C,Pacific Gas & Electric Company,24950.9298563,-122.271169999765,37.8594100001666,Bay Area,POINT (-199445.56821301527 -15229.982931384351),514871.0792000874,764106.3713322653,3.3893342291329005,31315.29559173445,2653.450081112005,1278977.4505323528
44,1611436056857,54582535,Martin Luther King Middle,Middle,SCHOOL,8.0,3_3C,Pacific Gas & Electric Company,112700.633027,-122.277200000134,37.881669999622,Bay Area,POINT (-199915.79637631972 -12743.419572087005),1910172.7937808658,2594082.913475132,3.724013214719324,151197.40581702767,14076.528432347284,4504255.707255998
45,1611436056865,69020906,Willard Middle,Middle,SCHOOL,6.0,3_3C,Pacific Gas & Electric Company,92995.7718296,-122.258409999874,37.859920000175,Bay Area,POINT (-198323.41041405866 -15200.0832478581),1521143.3238309436,2084469.7051104333,4.021559063526437,122008.02799694178,12266.562270352213,3605613.028941377
46,1611436090187,28406884,Rosa Parks Environmental Science,Elementary,SCHOOL,12.0,3_3C,Pacific Gas & Electric Company,47898.9575947,-122.294700000318,37.8654300001904,Bay Area,POINT (-201496.18076142264 -14511.178091671318),913290.981942437,1301765.4784991457,4.086037496435778,56333.549287833746,5754.524867435042,2215056.460441583
47,1611436090195,30910552,Cragmont Elementary,Elementary,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,25162.4150489,-122.267810000557,37.8940400000802,Bay Area,POINT (-199058.35817111176 -11388.44936658768),533009.8061733147,790778.6246064979,3.3465573956179338,31071.019133216443,2599.523721741295,1323788.4307798126
48,1611436090211,215827733,Emerson Elementary,Elementary,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,24889.3307802,-122.250399999493,37.8610499996054,Bay Area,POINT (-197616.85294089856 -15091.233673576731),537346.7790493878,792534.4023043902,3.5794926788619894,31781.195970254557,2844.0139575251087,1329881.181353778
49,1611436090252,30910549,Ruth Acty Elementary,Elementary,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,35708.6880963,-122.284919999505,37.8786199997127,Bay Area,POINT (-200601.86883142698 -13066.066011029761),705509.2296958996,1026925.876348668,3.367070819216862,44070.624828594366,3709.7228711253547,1732435.1060445677
50,1611436090278,233173242,Sylvia Mendez Elementary,Elementary,SCHOOL,4.0,3_3C,Pacific Gas & Electric Company,43648.1383723,-122.26264000025,37.8577299995771,Bay Area,POINT (-198700.77086957317 -15434.608277489897),889852.5753979145,1265696.8667887535,3.3690342704619827,53465.69033274448,4503.193575623101,2155549.442186668
51,1611436090286,69020512,Malcolm X Elementary,Elementary,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,37460.9375195,-122.273630000324,37.8525600001196,Bay Area,POINT (-199679.90817182374 -15986.075383233838),766777.103210922,1117161.609331624,3.362356518757453,48275.505990285776,4057.9865565687965,1883938.712542546
52,1611436090294,9387379,Longfellow Arts and Technology Middle,Middle,SCHOOL,4.0,3_3C,Pacific Gas & Electric Company,67587.3116953,-122.279069999769,37.8584900002691,Bay Area,POINT (-200141.94150950835 -15315.571466847789),1226045.7148104797,1719154.3875860414,3.74398056958148,87841.11176905906,8221.885391844804,2945200.102396521
53,1611436090302,69020737,Oxford Elementary at West Campus,Elementary,SCHOOL,7.0,3_3C,Pacific Gas & Electric Company,60470.600728,-122.288557991429,37.8693789931958,Bay Area,POINT (-200946.1327764989 -14085.351478796452),1006358.356364996,1432795.0430407787,4.050311651699518,61517.99641639864,6229.176441863715,2439153.3994057747
54,1611436090310,30910550,Thousand Oaks Elementary,Elementary,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,48121.1187394,-122.280630000154,37.8929199996147,Bay Area,POINT (-200186.90746730662 -11485.915369293187),956549.2735320927,1365641.8965105372,3.259548041574205,59373.75820027747,4838.29043156537,2322191.17004263
55,1611436090328,203290645,Washington Elementary,Elementary,SCHOOL,3.0,3_3C,Pacific Gas & Electric Company,26200.4374739,-122.273119999508,37.8666699998557,Bay Area,POINT (-199597.50264924354 -14419.03933459986),556271.5907396917,822834.1602410643,3.4295478856353814,32863.1951136853,2817.6475329340606,1379105.750980756
56,1611436097729,30909403,Berkeley Arts Magnet at Whittier,Elementary,SCHOOL,8.0,3_3C,Pacific Gas & Electric Company,36780.3136833,-122.270600000411,37.8768799996207,Bay Area,POINT (-199348.99356831095 -13289.658025042154),701402.5838934954,1032849.4324093385,3.6032883273931264,48000.606528794284,4324.000630324868,1734252.0163028338
57,1611436105316,22958127,John Muir Elementary,Elementary,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,22910.5494041,-122.244979999947,37.857440000368,Bay Area,POINT (-197150.28358178298 -15503.721436277498),469084.58861728705,688530.9227941105,3.5341411200523805,28426.224544748402,2511.5572262859396,1157615.5114113975
58,1611500130047,548485524,Roy A. Johnson High,Special Education,SCHOOL,16.0,3_3C,Pacific Gas & Electric Company,36498.9158365,-122.092889999943,37.7129999998283,Bay Area,POINT (-184144.82943434067 -31862.385651989374),626630.47120846,922873.215648401,3.693960309460802,42538.47751380323,3928.3861890219982,1549503.686856861
59,1611500132225,28673511,Castro Valley High,High,SCHOOL,10.0,3_3C,Pacific Gas & Electric Company,113653.660194,-122.076679999699,37.7043099997927,Bay Area,POINT (-182739.2966438551 -32859.56536765909),1802633.7369991965,2459564.80434172,3.701817911554495,143344.04797466463,13265.83910768351,4262198.541340916
60,1611500133876,548485524,Castro Valley Virtual Academy,K-12,SCHOOL,16.0,3_3C,Pacific Gas & Electric Company,36498.9158365,-122.092889999943,37.7129999998283,Bay Area,POINT (-184144.82943434067 -31862.385651989374),626630.47120846,922873.215648401,3.693960309460802,42538.47751380323,3928.3861890219982,1549503.686856861
61,1611500135533,548485524,Redwood Continuation High,Continuation,SCHOOL,16.0,3_3C,Pacific Gas & Electric Company,36498.9158365,-122.092060000253,37.7136299998295,Bay Area,POINT (-184070.23350317642 -31793.98053872492),632291.8464933104,947197.092760091,3.6947758089022793,42696.36568774313,3943.8374767779655,1579488.9392534015
62,1611506090351,79292896,Castro Valley Elementary,Elementary,SCHOOL,16.0,3_3C,Pacific Gas & Electric Company,42619.3672389,-122.08156000047,37.6980399997406,Bay Area,POINT (-183184.15256089892 -33546.98744510254),740369.1138265766,1080373.7960612753,3.2317315730951433,44507.8420643128,3595.9349612392944,1820742.909887852
63,1611506090369,401098506,Chabot Elementary,Elementary,SCHOOL,13.0,3_3C,Pacific Gas & Electric Company,39655.8543703,-122.08959999971,37.7072299997388,Bay Area,POINT (-183869.4031464789 -32510.04685731232),702301.3330140249,1020418.6276391317,3.305548194868004,42043.92707005096,3474.4556807892236,1722719.9606531565
64,1611506090385,79292881,Creekside Middle,Middle,SCHOOL,16.0,3_3C,Pacific Gas & Electric Company,74811.81453089998,-122.060780000066,37.6992000000597,Bay Area,POINT (-181352.06897464732 -33458.03398789046),1240040.8914615582,1737500.7062297806,3.56721511998486,90128.08600093669,8037.656777945927,2977541.5976913385
65,1611506090393,X,Independent Elementary,Elementary,SCHOOL,,,,69448.2338431746,-122.050760000211,37.6985500001714,,POINT (-180471.57336327588 -33549.404207708314),1248419.6862693685,1730892.9049812378,3.3410281820647554,81915.2501093878,6842.028978908692,2979312.5912506063
66,1611506090401,79292897,Marshall Elementary,Elementary,SCHOOL,13.0,3_3C,Pacific Gas & Electric Company,41063.3653348,-122.066469999681,37.698649999949,Bay Area,POINT (-181854.29009384412 -33508.256573378574),722586.2168968343,1057469.3345708423,3.3487671362917495,44042.84009281781,3687.230387294524,1780055.5514676766
67,1611506090419,X,Palomares Elementary,Elementary,SCHOOL,,,,10848.775725331348,-122.0254199999,37.6945799997097,,POINT (-178250.29776439266 -34038.59394422406),140005.98481724432,202654.6311237983,4.434427660461278,10987.577726762196,1218.0904648255632,342660.6159410426
68,1611506090435,2595142,Proctor Elementary,Elementary,SCHOOL,21.0,3_3C,Pacific Gas & Electric Company,44234.3347249,-122.072600000387,37.7163899999942,Bay Area,POINT (-182350.80662923033 -31524.85882662842),781118.9225935242,1138330.1859752736,3.26536344218044,46669.73768332078,3809.8413821816634,1919449.1085687978
69,1611506090468,349295674,Stanton Elementary,Elementary,SCHOOL,11.0,3_3C,Pacific Gas & Electric Company,37217.5771202,-122.093790000408,37.7004499997648,Bay Area,POINT (-184254.84941065544 -33255.43149934057),629108.0223222539,925678.8330746698,3.443280317974807,39113.88248331386,3367.0015428593542,1554786.8553969236
70,1611506090484,186603378,Vannoy Elementary,Elementary,SCHOOL,7.0,3_3C,Pacific Gas & Electric Company,42858.8031553,-122.058769999696,37.7071199996569,Bay Area,POINT (-181156.0119532648 -32581.650550524704),727514.0344729075,1067678.6020876777,3.2678319881446143,43627.87222558829,3564.2139108365845,1795192.6365605853
71,1611506097653,186603373,Canyon Middle,Middle,SCHOOL,21.0,3_3C,Pacific Gas & Electric Company,161145.659684,-122.050979999899,37.7057300000977,Bay Area,POINT (-180473.67458173906 -32750.999138935003),2410928.411663635,3212174.0879031066,3.701699620124687,196883.43039094744,18220.082987175385,5623102.499566741
72,1611506113005,466208730,Jensen Ranch Elementary,Elementary,SCHOOL,11.0,3_3C,Pacific Gas & Electric Company,39237.5626375,-122.030950000074,37.7126300002607,Bay Area,POINT (-178694.15511937428 -32022.089107443113),681145.921531572,992952.892828383,3.4022801419255564,40914.75903661483,3480.086804548596,1674098.814359955
73,1611680132746,29217029,Emery Secondary,High,SCHOOL,5.0,3_3C,Pacific Gas & Electric Company,70314.3682819,-122.282189999442,37.8358199999231,Bay Area,POINT (-200476.6553683915 -17828.395293639507),1323580.6857199115,1840888.6228426625,3.6581742107802957,87585.32192756567,8010.059147957768,3164469.308562574
74,1611686090492,29217029,Anna Yates Elementary,Elementary,SCHOOL,5.0,3_3C,Pacific Gas & Electric Company,70314.3682819,-122.282409999577,37.8363099997203,Bay Area,POINT (-200494.67441941836 -17773.474027548917),1323581.1461450374,1840888.6228426625,3.659072707278534,87585.32192756567,8012.026525583993,3164469.7689877
75,1611760127233,X,Young Adult Program,Special Education,SCHOOL,,,,19460.606247258067,-121.99128000019,37.5382700001302,,POINT (-175609.67512345358 -51474.71242090082),270678.62440264766,370208.8825283144,3.7420536066718304,20144.551068623314,1884.5497495281688,640887.5069309621
76,1611760130062,39159601,American High,High,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,240164.03678,-122.016300000459,37.5645100002761,Bay Area,POINT (-177754.89556257433 -48511.74857056048),3479390.9081674786,4323409.457662337,3.645396629251342,295646.70778129087,26943.737799879356,7802800.365829816
77,1611760130138,9065269,Robertson High (Continuation),Continuation,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,57132.3610525,-121.964459999619,37.520149999697,Bay Area,POINT (-173285.34925720305 -53537.950163903646),1041487.5952174863,1497516.458069744,3.2988121117042764,62582.94266115495,5161.234230917805,2539004.0532872304
78,1611760130435,9065269,Vista Alternative,Alternative Schools of Choice,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,57132.3610525,-121.964270000147,37.5199900003545,Bay Area,POINT (-173268.9518970741 -53556.08001974458),1041487.5952174863,1497516.458069744,3.2988121117042764,62582.94266115495,5161.234230917805,2539004.0532872304
79,1611760130534,X,Circle of Independent Learning,K-12,SCHOOL,,,,52518.95941812638,-121.99128000019,37.5382700001302,,POINT (-175609.67512345358 -51474.71242090082),946358.2748226653,1348612.763634078,3.2133524263799496,59232.46762474445,4758.36983906111,2294971.038456743
80,1611760134270,39260124,Irvington High,High,SCHOOL,16.0,3_3C,Pacific Gas & Electric Company,277624.429347,-121.966309999491,37.5240200001699,Bay Area,POINT (-173439.67416789848 -53104.45134990942),3926169.078554404,4864259.555588415,3.7314646550689696,338686.73782470333,31594.939783337282,8790428.63414282
81,1611760134452,40218482,John F. Kennedy High,High,SCHOOL,14.0,3_3C,Pacific Gas & Electric Company,193313.893414,-121.986470000056,37.5291099999803,Bay Area,POINT (-175206.67173574056 -52501.66015828587),2975525.6121177836,3746149.28666708,3.719903176213365,243352.60483001964,22631.20319117465,6721674.898784864
82,1611760135244,38915607,Mission San Jose High,High,SCHOOL,10.0,3_3C,Pacific Gas & Electric Company,230493.031247,-121.934030000298,37.5445799999606,Bay Area,POINT (-170544.7563455531 -50877.97841594042),3458115.7350436463,4243850.1790929055,3.5761933592545465,286456.30026355403,25610.57796797871,7701965.914136551
83,1611760138693,492902543,Washington High,High,SCHOOL,23.0,3_3C,Pacific Gas & Electric Company,212338.577975,-121.994830000466,37.552840000273,Bay Area,POINT (-175888.7785686678 -49848.81532405643),3195305.7210519304,4050319.2232711944,3.6619093977848625,270356.28264989017,24750.505304645332,7245624.944323124
84,1611766000541,39260091,John Blacow Elementary,Elementary,SCHOOL,5.0,3_3C,Pacific Gas & Electric Company,75281.59149599998,-121.976060000353,37.5275000000171,Bay Area,POINT (-174291.92071999187 -52699.79317193059),1203859.2720193279,1688239.8665358536,3.2109346890889925,76144.4742041816,6112.373340116217,2892099.138555181
85,1611766000558,297190486,Brier Elementary,Elementary,SCHOOL,16.0,3_3C,Pacific Gas & Electric Company,96049.9306385,-121.984809999964,37.5407099998948,Bay Area,POINT (-175033.2150782957 -51215.50055747479),1628022.418645632,2242085.917372245,3.315768739125086,105538.37921163275,8748.521464196518,3870108.336017877
86,1611766000566,40255537,Cabrillo Elementary,Elementary,SCHOOL,8.0,3_3C,Pacific Gas & Electric Company,51316.1081048,-122.02356999966,37.5517199997934,Bay Area,POINT (-178426.3694561142 -49919.56249967776),893617.9450960112,1290975.9477534506,3.2386180282108743,55021.01359668951,4454.801164116858,2184593.8928494616
87,1611766000590,40479838,E. M. Grimmer Elementary,Elementary,SCHOOL,8.0,3_3C,Pacific Gas & Electric Company,73821.6516272,-121.95110000008,37.5201799999549,Bay Area,POINT (-172106.37276543112 -53558.96376035549),1207776.944860851,1682917.0750504371,3.4576342531360953,75962.47051854487,6566.2610004440385,2890694.0199112883
88,1611766000624,40255525,Glenmoor Elementary,Elementary,SCHOOL,12.0,3_3C,Pacific Gas & Electric Company,71329.9942209,-122.004789999507,37.5450799997406,Bay Area,POINT (-176785.514889392 -50692.72845498938),1158424.6136156044,1624617.5864224473,3.442767153350351,74406.78524680102,6404.130905852001,2783042.2000380517
