,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry
24,1.61E+12,404589154,Encinal Junior/Senior High,K-12,SCHOOL,26,3_3C,Pacific Gas & Electric Company,142602.6858,-122.2897,37.77171,Bay Area,POINT (-201308.62380970098 -24937.29162373487)
25,1.61E+12,230604912,Island High (Continuation),Continuation,SCHOOL,4,3_3C,Pacific Gas & Electric Company,39078.97464,-122.28151,37.77613,Bay Area,POINT (-200576.57285155702 -24463.44455130305)
26,1.61E+12,297780734,Maya Lin,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,39379.59014,-122.271811,37.772485,Bay Area,POINT (-199733.40055548865 -24889.0145488875)
27,1.61E+12,339654220,Edison Elementary,Elementary,SCHOOL,10,3_3C,Pacific Gas & Electric Company,34887.94255,-122.23476,37.76455,Bay Area,POINT (-196495.93658605026 -25848.328464117367)
28,1.61E+12,40223286,Frank Otis Elementary,Elementary,SCHOOL,5,3_3C,Pacific Gas & Electric Company,44143.0252,-122.2383,37.75381,Bay Area,POINT (-196835.46192749136 -27034.577220759355)
29,1.61E+12,230605410,Franklin Elementary,Elementary,SCHOOL,4,3_3C,Pacific Gas & Electric Company,18531.14511,-122.26084,37.76885,Bay Area,POINT (-198778.2523208264 -25316.05676274048)
30,1.61E+12,297782025,Love Elementary,Elementary,SCHOOL,4,3_3C,Pacific Gas & Electric Company,38828.87014,-122.2512,37.76918,Bay Area,POINT (-197929.60189021652 -25299.559467211366)
31,1.61E+12,199894417,Lincoln Middle,Middle,SCHOOL,9,3_3C,Pacific Gas & Electric Company,64856.37915,-122.23146,37.75283,Bay Area,POINT (-196236.36563500733 -27157.67552429065)
32,1.61E+12,230612046,Will C. Wood Middle,Middle,SCHOOL,7,3_3C,Pacific Gas & Electric Company,51331.46499,-122.26243,37.76131,Bay Area,POINT (-198938.0830434887 -26150.67684004875)
33,1.61E+12,297782971,William G. Paden Elementary,Elementary,SCHOOL,5,3_3C,Pacific Gas & Electric Company,35465.32452,-122.28393,37.77121,Bay Area,POINT (-200802.54958992533 -25005.100251777098)
34,1.61E+12,40223530,Amelia Earhart Elementary,Elementary,SCHOOL,12,3_3C,Pacific Gas & Electric Company,56575.94754,-122.2382,37.74493,Bay Area,POINT (-196849.96810071566 -28021.667240112554)
35,1.61E+12,X,Bay Farm,Elementary,SCHOOL,,,,87214.43843,-122.25138,37.74413,,POINT (-198011.55340659863 -28083.116969986353)
36,1.61E+12,24638973,MacGregor High (Continuation),Continuation,SCHOOL,4,3_3B,Pacific Gas & Electric Company,87785.17217,-122.29237,37.89625,Bay Area,POINT (-201208.7038420255 -11090.97503154492)
37,1.61E+12,24638973,Albany High,High,SCHOOL,4,3_3B,Pacific Gas & Electric Company,87785.17217,-122.29183,37.8963,Bay Area,POINT (-201161.16085157418 -11086.56465328997)
38,1.61E+12,45303399,Cornell Elementary,Elementary,SCHOOL,5,3_3C,Pacific Gas & Electric Company,38854.75809,-122.29534,37.88967,Bay Area,POINT (-201487.1589022261 -11815.92725086119)
39,1.61E+12,24638974,Albany Middle,Middle,SCHOOL,7,3_3B,Pacific Gas & Electric Company,63385.71727,-122.29535,37.89802,Bay Area,POINT (-201465.56591755708 -10887.936483136378)
40,1.61E+12,36811248,Marin Elementary,Elementary,SCHOOL,3,3_3C,Pacific Gas & Electric Company,28093.4999,-122.28804,37.88821,Bay Area,POINT (-200850.12450339404 -11993.679346857127)
41,1.61E+12,45303398,Ocean View Elementary,Elementary,SCHOOL,3,3_3C,Pacific Gas & Electric Company,59927.76878,-122.30136,37.88688,Bay Area,POINT (-202023.2510039511 -12113.174686291255)
42,1.61E+12,27762630,Berkeley High,High,SCHOOL,12,3_3C,Pacific Gas & Electric Company,264238.3572,-122.27155,37.86845,Bay Area,POINT (-199454.87075329584 -14224.525053989608)
43,1.61E+12,69020456,Berkeley Technology Academy,Continuation,SCHOOL,5,3_3C,Pacific Gas & Electric Company,24950.92986,-122.27117,37.85941,Bay Area,POINT (-199445.56821301527 -15229.982931384351)
44,1.61E+12,54582535,Martin Luther King Middle,Middle,SCHOOL,8,3_3C,Pacific Gas & Electric Company,112700.633,-122.2772,37.88167,Bay Area,POINT (-199915.79637631972 -12743.419572087005)
45,1.61E+12,69020906,Willard Middle,Middle,SCHOOL,6,3_3C,Pacific Gas & Electric Company,92995.77183,-122.25841,37.85992,Bay Area,POINT (-198323.41041405866 -15200.0832478581)
46,1.61E+12,28406884,Rosa Parks Environmental Science,Elementary,SCHOOL,12,3_3C,Pacific Gas & Electric Company,47898.95759,-122.2947,37.86543,Bay Area,POINT (-201496.18076142264 -14511.178091671318)
47,1.61E+12,30910552,Cragmont Elementary,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,25162.41505,-122.26781,37.89404,Bay Area,POINT (-199058.35817111176 -11388.44936658768)
48,1.61E+12,215827733,Emerson Elementary,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,24889.33078,-122.2504,37.86105,Bay Area,POINT (-197616.85294089856 -15091.233673576731)
49,1.61E+12,30910549,Ruth Acty Elementary,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,35708.6881,-122.28492,37.87862,Bay Area,POINT (-200601.86883142698 -13066.066011029761)
50,1.61E+12,233173242,Sylvia Mendez Elementary,Elementary,SCHOOL,4,3_3C,Pacific Gas & Electric Company,43648.13837,-122.26264,37.85773,Bay Area,POINT (-198700.77086957317 -15434.608277489897)
51,1.61E+12,69020512,Malcolm X Elementary,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,37460.93752,-122.27363,37.85256,Bay Area,POINT (-199679.90817182374 -15986.075383233838)
52,1.61E+12,9387379,Longfellow Arts and Technology Middle,Middle,SCHOOL,4,3_3C,Pacific Gas & Electric Company,67587.3117,-122.27907,37.85849,Bay Area,POINT (-200141.94150950835 -15315.571466847789)
53,1.61E+12,69020737,Oxford Elementary at West Campus,Elementary,SCHOOL,7,3_3C,Pacific Gas & Electric Company,60470.60073,-122.288558,37.86937899,Bay Area,POINT (-200946.1327764989 -14085.351478796452)
54,1.61E+12,30910550,Thousand Oaks Elementary,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,48121.11874,-122.28063,37.89292,Bay Area,POINT (-200186.90746730662 -11485.915369293187)
55,1.61E+12,203290645,Washington Elementary,Elementary,SCHOOL,3,3_3C,Pacific Gas & Electric Company,26200.43747,-122.27312,37.86667,Bay Area,POINT (-199597.50264924354 -14419.03933459986)
56,1.61E+12,30909403,Berkeley Arts Magnet at Whittier,Elementary,SCHOOL,8,3_3C,Pacific Gas & Electric Company,36780.31368,-122.2706,37.87688,Bay Area,POINT (-199348.99356831095 -13289.658025042154)
57,1.61E+12,22958127,John Muir Elementary,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,22910.5494,-122.24498,37.85744,Bay Area,POINT (-197150.28358178298 -15503.721436277498)
58,1.61E+12,548485524,Roy A. Johnson High,Special Education,SCHOOL,16,3_3C,Pacific Gas & Electric Company,36498.91584,-122.09289,37.713,Bay Area,POINT (-184144.82943434067 -31862.385651989374)
59,1.61E+12,28673511,Castro Valley High,High,SCHOOL,10,3_3C,Pacific Gas & Electric Company,113653.6602,-122.07668,37.70431,Bay Area,POINT (-182739.2966438551 -32859.56536765909)
60,1.61E+12,548485524,Castro Valley Virtual Academy,K-12,SCHOOL,16,3_3C,Pacific Gas & Electric Company,36498.91584,-122.09289,37.713,Bay Area,POINT (-184144.82943434067 -31862.385651989374)
61,1.61E+12,548485524,Redwood Continuation High,Continuation,SCHOOL,16,3_3C,Pacific Gas & Electric Company,36498.91584,-122.09206,37.71363,Bay Area,POINT (-184070.23350317642 -31793.98053872492)
62,1.61E+12,79292896,Castro Valley Elementary,Elementary,SCHOOL,16,3_3C,Pacific Gas & Electric Company,42619.36724,-122.08156,37.69804,Bay Area,POINT (-183184.15256089892 -33546.98744510254)
63,1.61E+12,401098506,Chabot Elementary,Elementary,SCHOOL,13,3_3C,Pacific Gas & Electric Company,39655.85437,-122.0896,37.70723,Bay Area,POINT (-183869.4031464789 -32510.04685731232)
64,1.61E+12,79292881,Creekside Middle,Middle,SCHOOL,16,3_3C,Pacific Gas & Electric Company,74811.81453,-122.06078,37.6992,Bay Area,POINT (-181352.06897464732 -33458.03398789046)
65,1.61E+12,X,Independent Elementary,Elementary,SCHOOL,,,,69448.23384,-122.05076,37.69855,,POINT (-180471.57336327588 -33549.404207708314)
66,1.61E+12,79292897,Marshall Elementary,Elementary,SCHOOL,13,3_3C,Pacific Gas & Electric Company,41063.36533,-122.06647,37.69865,Bay Area,POINT (-181854.29009384412 -33508.256573378574)
67,1.61E+12,X,Palomares Elementary,Elementary,SCHOOL,,,,10848.77573,-122.02542,37.69458,,POINT (-178250.29776439266 -34038.59394422406)
68,1.61E+12,2595142,Proctor Elementary,Elementary,SCHOOL,21,3_3C,Pacific Gas & Electric Company,44234.33472,-122.0726,37.71639,Bay Area,POINT (-182350.80662923033 -31524.85882662842)
69,1.61E+12,349295674,Stanton Elementary,Elementary,SCHOOL,11,3_3C,Pacific Gas & Electric Company,37217.57712,-122.09379,37.70045,Bay Area,POINT (-184254.84941065544 -33255.43149934057)
70,1.61E+12,186603378,Vannoy Elementary,Elementary,SCHOOL,7,3_3C,Pacific Gas & Electric Company,42858.80316,-122.05877,37.70712,Bay Area,POINT (-181156.0119532648 -32581.650550524704)
71,1.61E+12,186603373,Canyon Middle,Middle,SCHOOL,21,3_3C,Pacific Gas & Electric Company,161145.6597,-122.05098,37.70573,Bay Area,POINT (-180473.67458173906 -32750.999138935003)
72,1.61E+12,466208730,Jensen Ranch Elementary,Elementary,SCHOOL,11,3_3C,Pacific Gas & Electric Company,39237.56264,-122.03095,37.71263,Bay Area,POINT (-178694.15511937428 -32022.089107443113)
73,1.61E+12,29217029,Emery Secondary,High,SCHOOL,5,3_3C,Pacific Gas & Electric Company,70314.36828,-122.28219,37.83582,Bay Area,POINT (-200476.6553683915 -17828.395293639507)
74,1.61E+12,29217029,Anna Yates Elementary,Elementary,SCHOOL,5,3_3C,Pacific Gas & Electric Company,70314.36828,-122.28241,37.83631,Bay Area,POINT (-200494.67441941836 -17773.474027548917)
75,1.61E+12,X,Young Adult Program,Special Education,SCHOOL,,,,19460.60625,-121.99128,37.53827,,POINT (-175609.67512345358 -51474.71242090082)
76,1.61E+12,39159601,American High,High,SCHOOL,1,3_3C,Pacific Gas & Electric Company,240164.0368,-122.0163,37.56451,Bay Area,POINT (-177754.89556257433 -48511.74857056048)
77,1.61E+12,9065269,Robertson High (Continuation),Continuation,SCHOOL,1,3_3C,Pacific Gas & Electric Company,57132.36105,-121.96446,37.52015,Bay Area,POINT (-173285.34925720305 -53537.950163903646)
78,1.61E+12,9065269,Vista Alternative,Alternative Schools of Choice,SCHOOL,1,3_3C,Pacific Gas & Electric Company,57132.36105,-121.96427,37.51999,Bay Area,POINT (-173268.9518970741 -53556.08001974458)
79,1.61E+12,X,Circle of Independent Learning,K-12,SCHOOL,,,,52518.95942,-121.99128,37.53827,,POINT (-175609.67512345358 -51474.71242090082)
80,1.61E+12,39260124,Irvington High,High,SCHOOL,16,3_3C,Pacific Gas & Electric Company,277624.4293,-121.96631,37.52402,Bay Area,POINT (-173439.67416789848 -53104.45134990942)
81,1.61E+12,40218482,John F. Kennedy High,High,SCHOOL,14,3_3C,Pacific Gas & Electric Company,193313.8934,-121.98647,37.52911,Bay Area,POINT (-175206.67173574056 -52501.66015828587)
82,1.61E+12,38915607,Mission San Jose High,High,SCHOOL,10,3_3C,Pacific Gas & Electric Company,230493.0312,-121.93403,37.54458,Bay Area,POINT (-170544.7563455531 -50877.97841594042)
83,1.61E+12,492902543,Washington High,High,SCHOOL,23,3_3C,Pacific Gas & Electric Company,212338.578,-121.99483,37.55284,Bay Area,POINT (-175888.7785686678 -49848.81532405643)
84,1.61E+12,39260091,John Blacow Elementary,Elementary,SCHOOL,5,3_3C,Pacific Gas & Electric Company,75281.5915,-121.97606,37.5275,Bay Area,POINT (-174291.92071999187 -52699.79317193059)
85,1.61E+12,297190486,Brier Elementary,Elementary,SCHOOL,16,3_3C,Pacific Gas & Electric Company,96049.93064,-121.98481,37.54071,Bay Area,POINT (-175033.2150782957 -51215.50055747479)
86,1.61E+12,40255537,Cabrillo Elementary,Elementary,SCHOOL,8,3_3C,Pacific Gas & Electric Company,51316.1081,-122.02357,37.55172,Bay Area,POINT (-178426.3694561142 -49919.56249967776)
87,1.61E+12,40479838,E. M. Grimmer Elementary,Elementary,SCHOOL,8,3_3C,Pacific Gas & Electric Company,73821.65163,-121.9511,37.52018,Bay Area,POINT (-172106.37276543112 -53558.96376035549)
88,1.61E+12,40255525,Glenmoor Elementary,Elementary,SCHOOL,12,3_3C,Pacific Gas & Electric Company,71329.99422,-122.00479,37.54508,Bay Area,POINT (-176785.514889392 -50692.72845498938)
89,1.61E+12,382350400,Harvey Green Elementary,Elementary,SCHOOL,9,3_3C,Pacific Gas & Electric Company,54028.06645,-121.95945,37.51947,Bay Area,POINT (-172844.82141002564 -53622.67570379842)
90,1.61E+12,291934082,J. Haley Durham Elementary,Elementary,SCHOOL,11,3_3C,Pacific Gas & Electric Company,75437.7681,-121.9663,37.54268,Bay Area,POINT (-173395.7737612276 -51030.58344647894)
91,1.61E+12,1752726,James Leitch Elementary,Elementary,SCHOOL,19,3_3C,Pacific Gas & Electric Company,63226.36802,-121.92298,37.48745,Bay Area,POINT (-169698.80067827992 -57247.326731937006)
92,1.61E+12,297190632,Joseph Azevada Elementary,Elementary,SCHOOL,6,3_3C,Pacific Gas & Electric Company,74467.31293,-121.99394,37.53154,Bay Area,POINT (-175860.0726691092 -52217.75239620311)
93,1.61E+12,40255529,Tom Maloney Elementary,Elementary,SCHOOL,8,3_3C,Pacific Gas & Electric Company,59806.503,-121.99799,37.54592,Bay Area,POINT (-176183.708712588 -50612.035140970256)
94,1.61E+12,297190488,John G. Mattos Elementary,Elementary,SCHOOL,12,3_3C,Pacific Gas & Electric Company,63506.32919,-122.01176,37.53879,Bay Area,POINT (-177415.1843346057 -51378.77152631385)
95,1.61E+12,355803146,Mission Valley Elementary,Elementary,SCHOOL,16,3_3C,Pacific Gas & Electric Company,76651.65613,-121.94674,37.53639,Bay Area,POINT (-171684.64057656657 -51765.27559656603)
96,1.61E+12,37584756,Niles Elementary,Elementary,SCHOOL,14,3_3C,Pacific Gas & Electric Company,53279.79425,-121.98453,37.57654,Bay Area,POINT (-174925.14729645746 -47233.8508217358)
97,1.61E+12,650560998,O. N. Hirsch Elementary,Elementary,SCHOOL,10,3_3C,Pacific Gas & Electric Company,45147.87949,-121.96399,37.52802,Bay Area,POINT (-173225.75395421663 -52664.13230070565)
98,1.61E+12,349306142,Parkmont Elementary,Elementary,SCHOOL,12,3_3C,Pacific Gas & Electric Company,62875.89678,-121.98363,37.56094,Bay Area,POINT (-174882.0705071673 -48969.30690274248)
99,1.61E+12,38738862,Patterson Elementary,Elementary,SCHOOL,21,3_3C,Pacific Gas & Electric Company,68161.88658,-122.03137,37.56183,Bay Area,POINT (-179090.27631661834 -48781.22840062855)
100,1.61E+12,38916650,Vallejo Mill Elementary,Elementary,SCHOOL,13,3_3C,Pacific Gas & Electric Company,50852.94425,-121.96109,37.57502,Bay Area,POINT (-172861.81511716946 -47445.79947241675)
101,1.61E+12,39259623,Warm Springs Elementary,Elementary,SCHOOL,14,3_3C,Pacific Gas & Electric Company,78660.18152,-121.92379,37.48274,Bay Area,POINT (-169780.93140380914 -57769.35068748426)
102,1.61E+12,X,Centerville Junior High,Middle,SCHOOL,,,,82265.61158,-122.00141,37.5559,,POINT (-176461.97068765532 -49496.49314306257)
103,1.61E+12,220503726,G. M. Walters Middle,Middle,SCHOOL,2,3_3C,Pacific Gas & Electric Company,104854.2221,-121.98336,37.53677,Bay Area,POINT (-174914.46238473474 -51656.070950600784)
104,1.61E+12,39260131,John M. Horner Middle,Middle,SCHOOL,24,3_3C,Pacific Gas & Electric Company,177621.2041,-121.9641631,37.52940218,Bay Area,POINT (-173237.8466173709 -52510.19899188401)
105,1.61E+12,40255534,Thornton Junior High,Middle,SCHOOL,25,3_3C,Pacific Gas & Electric Company,117159.0749,-122.01555,37.55666,Bay Area,POINT (-177707.30452811308 -49385.60285493126)
106,1.61E+12,38915558,William Hopkins Junior High,Middle,SCHOOL,10,3_3C,Pacific Gas & Electric Company,102674.613,-121.94188,37.54656,Bay Area,POINT (-171232.72319141292 -50643.76152308937)
107,1.61E+12,37784271,John Gomes Elementary,Elementary,SCHOOL,21,3_3C,Pacific Gas & Electric Company,74567.20743,-121.94881,37.55101,Bay Area,POINT (-171833.85702950574 -50136.637638651766)
108,1.61E+12,349308594,Brookvale Elementary,Elementary,SCHOOL,11,3_3C,Pacific Gas & Electric Company,47300.36046,-122.01532,37.56816,Bay Area,POINT (-177659.84646277947 -48107.92581085302)
109,1.61E+12,43968117,Warwick Elementary,Elementary,SCHOOL,24,3_3C,Pacific Gas & Electric Company,78679.10667,-122.03193,37.57677,Bay Area,POINT (-179104.07177987086 -47119.74551947648)
110,1.61E+12,38915602,Joshua Chadbourne Elementary,Elementary,SCHOOL,12,3_3C,Pacific Gas & Electric Company,82184.22412,-121.94043,37.54296,Bay Area,POINT (-171113.00739960506 -51046.49010933936)
111,1.61E+12,39260276,Mission San Jose Elementary,Elementary,SCHOOL,14,3_3C,Pacific Gas & Electric Company,59005.0002,-121.92218,37.52831,Bay Area,POINT (-169536.0926524578 -52707.51786654815)
112,1.61E+12,349311586,Oliveira Elementary,Elementary,SCHOOL,22,3_3C,Pacific Gas & Electric Company,66686.47833,-122.01701,37.5605,Bay Area,POINT (-177826.99221878772 -48956.08723065676)
113,1.61E+12,40300761,Steven Millard Elementary,Elementary,SCHOOL,5,3_3C,Pacific Gas & Electric Company,65088.78338,-121.97487,37.51964,Bay Area,POINT (-174205.1228712196 -53575.54495094996)
114,1.61E+12,40316453,Ardenwood Elementary,Elementary,SCHOOL,19,3_3C,Pacific Gas & Electric Company,64239.25814,-122.05289,37.57257,Bay Area,POINT (-180962.2988134131 -47546.71007250808)
115,1.61E+12,39245165,Fred E. Weibel Elementary,Elementary,SCHOOL,20,3_3C,Pacific Gas & Electric Company,68792.30208,-121.92648,37.5062,Bay Area,POINT (-169965.43254873235 -55157.1547447755)
116,1.61E+12,28779808,Forest Park Elementary,Elementary,SCHOOL,9,3_3C,Pacific Gas & Electric Company,75576.73823,-122.05212,37.56208,Bay Area,POINT (-180919.64018678138 -48714.02811802225)
117,1.61E+12,649813012,Leadership Public Schools - Hayward,High,SCHOOL,15,3_3C,Pacific Gas & Electric Company,54749.16919,-122.08679,37.62325,Bay Area,POINT (-183827.53635562796 -41848.94479061011)
118,1.61E+12,767924567,Stonebrae Elementary,Elementary,SCHOOL,8,3_3C,Pacific Gas & Electric Company,60280.46667,-122.01759,37.6536,Bay Area,POINT (-177657.91567363706 -38607.843097226694)
119,1.61E+12,186603376,Golden Oak Montessori of Hayward,Elementary,SCHOOL,3,3_3C,Pacific Gas & Electric Company,30567.63045,-122.07019,37.68784,Bay Area,POINT (-182208.00027115038 -34702.53017854877)
120,1.61E+12,X,Knowledge Enlightens You (KEY) Academy,Elementary,SCHOOL,,,,56115.13972,-122.07222,37.67713,,POINT (-182412.74769622856 -35888.92853128398)
121,1.61E+12,10825039,Silver Oak High Public Montessori Charter,High,SCHOOL,1,3_3C,Pacific Gas & Electric Company,198599.1736,-122.098718,37.672036,Bay Area,POINT (-184758.56501468294 -36403.73613392748)
122,1.61E+12,X,Highland,Special Education,SCHOOL,,,,33157.82417,-122.05655,37.66142,,POINT (-181070.79801960217 -37664.984042384196)
123,1.61E+12,10825039,Brenkwitz High,Continuation,SCHOOL,1,3_3C,Pacific Gas & Electric Company,198599.1736,-122.09834,37.67259,Bay Area,POINT (-184723.91519082413 -36342.90219381405)
124,1.61E+12,155528401,Hayward High,High,SCHOOL,22,3_3C,Pacific Gas & Electric Company,212315.7912,-122.0685,37.6718,Bay Area,POINT (-182098.1080918872 -36488.45646156417)
125,1.61E+12,40476366,Mt. Eden High,High,SCHOOL,11,3_3C,Pacific Gas & Electric Company,234938.3927,-122.09014,37.6248,Bay Area,POINT (-184118.93385558663 -41670.17629834218)
126,1.61E+12,496714787,Impact Academy of Arts & Technology,K-12,SCHOOL,1,3_3C,Pacific Gas & Electric Company,39627.7674,-122.10291,37.63093,Bay Area,POINT (-185229.06368770535 -40964.01181320893)
127,1.61E+12,407800032,Tennyson High,High,SCHOOL,9,3_3C,Pacific Gas & Electric Company,215540.1931,-122.06642,37.64183,Bay Area,POINT (-181987.54983501448 -39823.29991387995)
128,1.61E+12,28671566,Bowman Elementary,Elementary,SCHOOL,10,3_3C,Pacific Gas & Electric Company,52994.96438,-122.06268,37.64276,Bay Area,POINT (-181655.81841024273 -39727.1163106747)
129,1.61E+12,345641606,Burbank Elementary,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,49239.29885,-122.0952,37.66614,Bay Area,POINT (-184463.25066801152 -37065.863605410326)
130,1.61E+12,780653815,Cherryland Elementary,Elementary,SCHOOL,6,3_3C,Pacific Gas & Electric Company,67676.07368,-122.09498,37.67252,Bay Area,POINT (-184428.20498825714 -36357.22640679311)
131,1.61E+12,69502453,East Avenue Elementary,Elementary,SCHOOL,2,3_3C,Pacific Gas & Electric Company,53908.57457,-122.05493,37.6714,Bay Area,POINT (-180904.0733171855 -36558.90318088001)
132,1.61E+12,X,Eldridge Elementary,Elementary,SCHOOL,,,,51811.35068,-122.08591,37.63603,,POINT (-183718.73760151744 -40430.298801203724)
133,1.61E+12,349316160,Fairview Elementary,Elementary,SCHOOL,2,3_3C,Pacific Gas & Electric Company,38631.03273,-122.0528,37.68058,Bay Area,POINT (-180694.4060217155 -35542.7029994973)
134,1.61E+12,X,Glassbrook Elementary,Elementary,SCHOOL,,,,56916.65354,-122.08017,37.6416,,POINT (-183199.4401765754 -39822.36782396305)
135,1.61E+12,297312336,Harder Elementary,Elementary,SCHOOL,22,3_3C,Pacific Gas & Electric Company,67283.63965,-122.09846,37.67567,Bay Area,POINT (-184726.9045532824 -36000.361061133444)
136,1.61E+12,246539680,Longwood Elementary,Elementary,SCHOOL,18,3_3C,Pacific Gas & Electric Company,63607.45757,-122.10956,37.65845,Bay Area,POINT (-185746.92121878036 -37892.46910189325)
137,1.61E+12,X,Lorin A. Eden Elementary,Elementary,SCHOOL,,,,52980.01036,-122.10015,37.62482,,POINT (-185000.92777753406 -41648.458216976374)
138,1.61E+12,463573502,Palma Ceia Elementary,Elementary,SCHOOL,5,3_3C,Pacific Gas & Electric Company,64370.05919,-122.08644,37.6275,Bay Area,POINT (-183786.29851658727 -41377.284391622525)
139,1.61E+12,X,Park Elementary,Elementary,SCHOOL,,,,53108.36786,-122.09315,37.65375,,POINT (-184313.11793951315 -38446.86133127753)
