leg_group_id,network_id,from_area_id,to_area_id,contains_area_id,is_symmetrical,from_timeframe_id,to_timeframe_id,min_distance,max_distance,distance_type,service_id,amount,min_amount,max_amount,currency,fare_product_id,fare_container_id,rider_category_id,eligible_cap_id,inactive
SM:express,SM:express,any,any,,,,,,,,,,,,,SM:express:monthly,clipper,adult,,
CE,CE,CE:lathrop,CE:santa-clara,,0,,,,,,,,,,,CE:20:lat:san,cash,adult,,
CE,CE,CE:stockton,CE:santa-clara,,0,,,,,,,,,,,CE:20:sto:san,cash,adult,,
CE,CE,CE:stockton,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:sto:tri,cash,adult,,
CE,CE,CE:stockton,CE:fremont,,0,,,,,,,,,,,CE:monthly:sto:fre,cash,adult,,
AM,AM,AM:GAC,AM:SCC,,0,,,,,,,,,,,AM:monthly:gac:scc,cash,adult,,
CE,CE,CE:stockton,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:sto:san,cash,adult,,
AM,AM,AM:FMT,AM:SJC,,0,,,,,,,,,,,AM:monthly:fmt:sjc,cash,adult,,
CE,CE,CE:lathrop,CE:tri-valley,,0,,,,,,,,,,,CE:20:lat:tri,cash,adult,,
AM,AM,AM:FMT,AM:SCC,,0,,,,,,,,,,,AM:monthly:fmt:scc,cash,adult,,
CE,CE,CE:lathrop,CE:fremont,,0,,,,,,,,,,,CE:20:lat:fre,cash,adult,,
CE,CE,CE:lathrop,CE:santa-clara,,0,,,,,,,,,,,CE:20:lat:san,cash,adult,,
WC:transbay,WC:transbay,any,any,,,,,,,,,,,,,WC:10-ride,cash,adult,,
WC:transbay,WC:transbay,any,any,,,,,,,,,,,,,WC:31-day:lynx,cash,adult,,
CE,CE,CE:lathrop,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:lat:tri,cash,adult,,
CE,CE,CE:lathrop,CE:fremont,,0,,,,,,,,,,,CE:monthly:lat:fre,cash,adult,,
WC,WC,any,any,,,,,,,,,,,,,CC:monthly:express,cash,adult,,
WC,WC,any,any,,,,,,,,,,,,,CC:monthly:local,cash,adult,,
WC,WC,any,any,,,,,,,,,,,,,CC:local:day,cash,adult,,
WC,WC,any,any,,,,,,,,,,,,,WC:day,cash,adult,,
WC,WC,any,any,,,,,,,,,,,,,WC:31-day:local,cash,adult,,
WC,WC,any,any,,,,,,,,,,,,,WC:31-day:lynx,cash,adult,,
WC,WC,any,any,,,,,,,,,,,,,WC:10-ride,cash,adult,,
CE,CE,CE:lathrop,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:lat:san,cash,adult,,
CE,CE,CE:tracy,CE:tri-valley,,0,,,,,,,,,,,CE:20:tra:tri,cash,adult,,
AM,AM,AM:FMT,AM:GAC,,0,,,,,,,,,,,AM:monthly:fmt:gac,cash,adult,,
AM,AM,AM:HAY,AM:SJC,,0,,,,,,,,,,,AM:monthly:hay:sjc,cash,adult,,
CE,CE,CE:tracy,CE:fremont,,0,,,,,,,,,,,CE:20:tra:fre,cash,adult,,
VN:bart,VN:bart,any,any,,,,,,,,,,,,,VN:20-ride,cash,adult,,
VN:bart,VN:bart,any,any,,,,,,,,,,,,,VN:BART,cash,adult,,
VN,VN,any,any,,,,,,,,,,,,,VN:BART,cash,adult,,
VN,VN:express,any,any,,,,,,,,,,,,,VN:BART,cash,adult,,
VN,VN:express,any,any,,,,,,,,,,,,,VN:day,cash,adult,,
VN,VN:express,any,any,,,,,,,,,,,,,VN:31-day,cash,adult,,
VN,VN:express,any,any,,,,,,,,,,,,,VN:20-ride,cash,adult,,
VN,VN,any,any,,,,,,,,,,,,,VN:31-day,cash,adult,,
VN,VN,any,any,,,,,,,,,,,,,VN:20-ride,cash,adult,,
VN,VN,any,any,,,,,,,,,,,,,VN:day,cash,adult,,
CE,CE,CE:tracy,CE:santa-clara,,0,,,,,,,,,,,CE:20:tra:san,cash,adult,,
CE,CE,CE:tracy,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:tra:tri,cash,adult,,
CE,CE,CE:tracy,CE:fremont,,0,,,,,,,,,,,CE:monthly:tra:fre,cash,adult,,
VC,VC,any,any,,,,,,,,,,,,,VC:monthly,cash,adult,,
VC,VC,any,any,,,,,,,,,,,,,VC:30-ride,cash,adult,,
VC,VC,any,any,,,,,,,,,,,,,VC:half,cash,adult,,
VC,VC,any,any,,,,,,,,,,,,,VC:day,cash,adult,,
CE,CE,CE:tracy,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:tra:san,cash,adult,,
CE,CE,CE:tri-valley,CE:tri-valley,,0,,,,,,,,,,,CE:20:tri:tri,cash,adult,,
CE,CE,CE:tri-valley,CE:fremont,,0,,,,,,,,,,,CE:20:tri:fre,cash,adult,,
AC:transbay,AC,AC:local,AC:transbay,,1,,,,,,,,,,,AC:transbay,cash,adult,,
CE,CE,CE:tri-valley,CE:santa-clara,,0,,,,,,,,,,,CE:20:tri:san,cash,adult,,
CE,CE,CE:tri-valley,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:tri:tri,cash,adult,,
CE,CE,CE:tri-valley,CE:fremont,,0,,,,,,,,,,,CE:monthly:tri:fre,cash,adult,,
ST,ST&FS:express,AC:local,FS:solano,,0,,,,,,,,,,,ST:31-day-outside,cash,adult,,
ST,ST&FS:express,FS:solano,FS:solano,,0,,,,,,,,,,,ST:31-day-inside,cash,adult,,
ST,ST,any,any,,,,,,,,,,,,,ST:31-day-local,cash,adult,,
ST,ST,any,any,,,,,,,,,,,,,ST:10-ride-local,cash,adult,,
ST,ST&FS:express,AC:local,FS:solano,,0,,,,,,,,,,,ST:day-outside,cash,adult,,
ST,ST&FS:express,FS:solano,FS:solano,,0,,,,,,,,,,,ST:day-inside,cash,adult,,
ST,ST,any,any,,,,,,,,,,,,,ST:day-local,cash,adult,,
CE,CE,CE:tri-valley,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:tri:san,cash,adult,,
CE,CE,CE:fremont,CE:tri-valley,,0,,,,,,,,,,,CE:20:fre:tri,cash,adult,,
CE,CE,CE:fremont,CE:santa-clara,,0,,,,,,,,,,,CE:20:fre:san,cash,adult,,
CE,CE,CE:fremont,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:fre:tri,cash,adult,,
CE,CE,CE:fremont,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:fre:san,cash,adult,,
CE,CE,CE:santa-clara,CE:tri-valley,,0,,,,,,,,,,,CE:20:san:tri,cash,adult,,
CE,CE,CE:santa-clara,CE:fremont,,0,,,,,,,,,,,CE:20:san:fre,cash,adult,,
CE,CE,CE:santa-clara,CE:santa-clara,,0,,,,,,,,,,,CE:20:san:san,cash,adult,,
CE,CE,CE:santa-clara,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:san:tri,cash,adult,,
CE,CE,CE:santa-clara,CE:fremont,,0,,,,,,,,,,,CE:monthly:san:fre,cash,adult,,
CE,CE,CE:stockton,CE:tri-valley,,0,,,,,,,,,,,CE:20:sto:tri,cash,adult,,
CE,CE,CE:stockton,CE:fremont,,0,,,,,,,,,,,CE:20:sto:fre,cash,adult,,
CE,CE,CE:stockton,CE:santa-clara,,0,,,,,,,,,,,CE:20:sto:san,cash,adult,,
CE,CE,CE:stockton,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:sto:tri,cash,adult,,
CE,CE,CE:stockton,CE:fremont,,0,,,,,,,,,,,CE:monthly:sto:fre,cash,adult,,
CE,CE,CE:stockton,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:sto:san,cash,adult,,
SR,SR,any,any,,,,,,,,,,,,,SR:31-day,cash,adult,,
SR,SR,any,any,,,,,,,,,,,,,SR:1-day,cash,adult,,
CE,CE,CE:lathrop,CE:tri-valley,,0,,,,,,,,,,,CE:20:lat:tri,cash,adult,,
CE,CE,CE:lathrop,CE:fremont,,0,,,,,,,,,,,CE:20:lat:fre,cash,adult,,
WH,WH,any,any,,,,,,,,,,,,,WH:monthly,cash,adult,,
CE,CE,CE:lathrop,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:lat:tri,cash,adult,,
CE,CE,CE:lathrop,CE:fremont,,0,,,,,,,,,,,CE:monthly:lat:fre,cash,adult,,
SO,SO,any,any,,,,,,,,,,,,,SO:superpass-SR,cash,adult,,
SO,SO,any,any,,,,,,,,,,,,,SO:superpass-PE,cash,adult,,
SO,SO,any,any,,,,,,,,,,,,,SO:superpass-PE-SR,cash,adult,,
SO,SO,any,any,,,,,,,,,,,,,SO:31-day,cash,adult,,
SO,SO,any,any,,,,,,,,,,,,,SO:monthly,cash,adult,,
CE,CE,CE:lathrop,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:lat:san,cash,adult,,
CE,CE,CE:tracy,CE:tri-valley,,0,,,,,,,,,,,CE:20:tra:tri,cash,adult,,
CE,CE,CE:tracy,CE:fremont,,0,,,,,,,,,,,CE:20:tra:fre,cash,adult,,
CE,CE,CE:tracy,CE:santa-clara,,0,,,,,,,,,,,CE:20:tra:san,cash,adult,,
CE,CE,CE:tracy,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:tra:tri,cash,adult,,
CE,CE,CE:tracy,CE:fremont,,0,,,,,,,,,,,CE:monthly:tra:fre,cash,adult,,
CE,CE,CE:tracy,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:tra:san,cash,adult,,
CE,CE,CE:tri-valley,CE:tri-valley,,0,,,,,,,,,,,CE:20:tri:tri,cash,adult,,
CE,CE,CE:tri-valley,CE:fremont,,0,,,,,,,,,,,CE:20:tri:fre,cash,adult,,
CE,CE,CE:tri-valley,CE:santa-clara,,0,,,,,,,,,,,CE:20:tri:san,cash,adult,,
CE,CE,CE:tri-valley,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:tri:tri,cash,adult,,
CE,CE,CE:tri-valley,CE:fremont,,0,,,,,,,,,,,CE:monthly:tri:fre,cash,adult,,
CE,CE,CE:tri-valley,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:tri:san,cash,adult,,
CE,CE,CE:fremont,CE:tri-valley,,0,,,,,,,,,,,CE:20:fre:tri,cash,adult,,
CE,CE,CE:fremont,CE:santa-clara,,0,,,,,,,,,,,CE:20:fre:san,cash,adult,,
CE,CE,CE:fremont,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:fre:tri,cash,adult,,
CE,CE,CE:fremont,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:fre:san,cash,adult,,
CE,CE,CE:santa-clara,CE:tri-valley,,0,,,,,,,,,,,CE:20:san:tri,cash,adult,,
CE,CE,CE:santa-clara,CE:fremont,,0,,,,,,,,,,,CE:20:san:fre,cash,adult,,
CE,CE,CE:santa-clara,CE:santa-clara,,0,,,,,,,,,,,CE:20:san:san,cash,adult,,
CE,CE,CE:santa-clara,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:san:tri,cash,adult,,
CE,CE,CE:santa-clara,CE:fremont,,0,,,,,,,,,,,CE:monthly:san:fre,cash,adult,,
CE,CE,CE:santa-clara,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:san:san,cash,adult,,
CE,CE,CE:stockton,CE:tri-valley,,0,,,,,,,,,,,CE:20:sto:tri,cash,adult,,
CE,CE,CE:stockton,CE:fremont,,0,,,,,,,,,,,CE:20:sto:fre,cash,adult,,
CE,CE,CE:stockton,CE:santa-clara,,0,,,,,,,,,,,CE:20:sto:san,cash,adult,,
CE,CE,CE:stockton,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:sto:tri,cash,adult,,
CE,CE,CE:stockton,CE:fremont,,0,,,,,,,,,,,CE:monthly:sto:fre,cash,adult,,
CE,CE,CE:stockton,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:sto:san,cash,adult,,
CE,CE,CE:lathrop,CE:tri-valley,,0,,,,,,,,,,,CE:20:lat:tri,cash,adult,,
CE,CE,CE:lathrop,CE:fremont,,0,,,,,,,,,,,CE:20:lat:fre,cash,adult,,
CE,CE,CE:lathrop,CE:santa-clara,,0,,,,,,,,,,,CE:20:lat:san,cash,adult,,
CE,CE,CE:lathrop,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:lat:tri,cash,adult,,
CE,CE,CE:lathrop,CE:fremont,,0,,,,,,,,,,,CE:monthly:lat:fre,cash,adult,,
CE,CE,CE:lathrop,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:lat:san,cash,adult,,
CE,CE,CE:tracy,CE:tri-valley,,0,,,,,,,,,,,CE:20:tra:tri,cash,adult,,
CE,CE,CE:tracy,CE:fremont,,0,,,,,,,,,,,CE:20:tra:fre,cash,adult,,
CE,CE,CE:tracy,CE:santa-clara,,0,,,,,,,,,,,CE:20:tra:san,cash,adult,,
CE,CE,CE:tracy,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:tra:tri,cash,adult,,
CE,CE,CE:tracy,CE:fremont,,0,,,,,,,,,,,CE:monthly:tra:fre,cash,adult,,
CE,CE,CE:tracy,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:tra:san,cash,adult,,
CE,CE,CE:tri-valley,CE:tri-valley,,0,,,,,,,,,,,CE:20:tri:tri,cash,adult,,
CE,CE,CE:tri-valley,CE:fremont,,0,,,,,,,,,,,CE:20:tri:fre,cash,adult,,
CE,CE,CE:tri-valley,CE:santa-clara,,0,,,,,,,,,,,CE:20:tri:san,cash,adult,,
CE,CE,CE:tri-valley,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:tri:tri,cash,adult,,
CE,CE,CE:tri-valley,CE:fremont,,0,,,,,,,,,,,CE:monthly:tri:fre,cash,adult,,
CE,CE,CE:tri-valley,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:tri:san,cash,adult,,
CE,CE,CE:fremont,CE:tri-valley,,0,,,,,,,,,,,CE:20:fre:tri,cash,adult,,
CE,CE,CE:fremont,CE:santa-clara,,0,,,,,,,,,,,CE:20:fre:san,cash,adult,,
CE,CE,CE:fremont,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:fre:tri,cash,adult,,
CE,CE,CE:fremont,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:fre:san,cash,adult,,
CE,CE,CE:santa-clara,CE:tri-valley,,0,,,,,,,,,,,CE:20:san:tri,cash,adult,,
CE,CE,CE:santa-clara,CE:fremont,,0,,,,,,,,,,,CE:20:san:fre,cash,adult,,
CE,CE,CE:santa-clara,CE:santa-clara,,0,,,,,,,,,,,CE:20:san:san,cash,adult,,
CE,CE,CE:santa-clara,CE:tri-valley,,0,,,,,,,,,,,CE:monthly:san:tri,cash,adult,,
CE,CE,CE:santa-clara,CE:fremont,,0,,,,,,,,,,,CE:monthly:san:fre,cash,adult,,
CE,CE,CE:santa-clara,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:san:san,cash,adult,,
CT,CT,CT:zone1,CT:zone1,,0,,,,,,,,,,,CT:1zone:day,cash,adult,,
CT,CT,CT:zone1,CT:zone1,,0,,,,,,,,,,,CT:1zone:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone2,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone2,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone1,CT:zone2,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone1,CT:zone2,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone2,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone2,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone1,CT:zone2,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone1,CT:zone2,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone2,,0,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
CT,CT,CT:zone1,CT:zone2,,0,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone3,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone1,CT:zone3,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone3,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone1,CT:zone3,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone3,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone3,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone1,CT:zone3,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone1,CT:zone3,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone4,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone1,CT:zone4,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone4,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone1,CT:zone4,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone4,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone4,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone2,CT:zone1,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone2,CT:zone1,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone1,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone2,CT:zone1,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone1,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone1,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone2,CT:zone1,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone2,CT:zone1,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone1,,0,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone1,,0,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
CT,CT,CT:zone2,CT:zone3,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone3,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone2,CT:zone3,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone3,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone2,CT:zone3,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone2,CT:zone3,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone3,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone2,CT:zone3,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone3,,0,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone3,,0,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
CT,CT,CT:zone2,CT:zone4,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone2,CT:zone4,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone4,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone2,CT:zone4,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone4,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone4,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone2,CT:zone4,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone2,CT:zone4,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone5,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone2,CT:zone5,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone5,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone5,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone2,CT:zone5,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone5,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone2,CT:zone6,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone2,CT:zone6,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone6,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone2,CT:zone6,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone3,CT:zone1,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone1,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone3,CT:zone1,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone3,CT:zone1,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone1,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone1,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone3,CT:zone1,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone3,CT:zone1,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone2,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone3,CT:zone2,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone2,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone3,CT:zone2,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone2,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone2,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone3,CT:zone2,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone3,CT:zone2,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone2,,0,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone2,,0,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
CT,CT,CT:zone3,CT:zone4,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone3,CT:zone4,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone4,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone3,CT:zone4,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone4,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone4,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone3,CT:zone4,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone3,CT:zone4,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone4,,0,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone4,,0,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
CT,CT,CT:zone3,CT:zone5,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone5,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone3,CT:zone5,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone3,CT:zone5,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone5,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone5,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone3,CT:zone5,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
